support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,13206,2939,13206,0,root,2,13207|13205,1,1.0,1.0,0.9999999403953552,9.575927106197923e-05,0.00010549306898610666,0.00010812177788466215,5.1656621508300304e-05,5.4251762776402757e-05
30,13207,2939,13207,0,root,2,13206|13205,1,1.0,1.0,1.0,9.528698865324259e-05,0.00010506723629077896,0.00010666098387446254,6.588514952454716e-05,6.919861334608868e-05
30,13208,2940,13208,0,root,2,13210|13209,1,0.9999999403953552,1.0,0.9999999403953552,0.00010101400403073058,0.00011028299923054874,0.00011954849469475448,0.00016646532458253205,0.0001748807553667575
30,13209,2940,13209,0,root,2,13210|13208,1,1.0,1.0000001192092896,1.0,9.55732975853607e-05,0.00010530991130508482,0.00010725047468440607,8.828603313304484e-05,9.271716407965869e-05
30,13210,2940,13210,0,root,2,13209|13208,1,0.9999999403953552,0.9999999403953552,1.0,9.864971070783213e-05,0.00010810794628923759,0.00011651130625978112,0.00017630425281822681,0.00018521197489462793
30,13211,2941,13211,0,root,2,13213|13212,1,1.0,1.0,1.0,9.970800601877272e-05,0.00010911185381701216,0.0001405776565661654,0.00032860622741281986,0.0003453601966612041
30,13212,2941,13212,0,root,2,13211|13213,1,1.0,1.0,1.0,9.817671525524929e-05,0.00010770918015623465,0.0001314357650699094,0.0003276273200754076,0.0003443461610004306
30,13213,2941,13213,0,root,2,13211|13212,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.540963947074488e-05,0.00010516237671254203,0.00011082476703450084,0.00011802866356447339,0.00012397834507282823
30,13214,2942,13214,0,root,3,13217|13215|13218,1,1.0,1.0,0.9999999403953552,9.855780808720738e-05,0.00010803590703289956,0.0001130660530179739,0.00019714178051799536,0.000207101198611781
30,13215,2942,13215,0,root,3,13218|13214|13219,1,1.0,1.0,1.0000001192092896,9.786523878574371e-05,0.00010741193545982242,0.00011237990838708356,0.0001831992412917316,0.00019245741714257747
30,13216,2942,13216,0,root,3,13219|13214|13217,1,1.0,1.0,1.0,9.592255082679912e-05,0.00010564697004156187,0.00010914899758063257,0.00015093143156263977,0.00015853963850531727
30,13217,2942,13217,1,root,3,13214|13218|13215,1,1.0,1.0,1.0,9.914547263178974e-05,0.00010858399036806077,0.00011373692541383207,0.000182387389941141,0.00019160786177963018
30,13218,2942,13218,1,root,3,13215|13217|13216,1,1.0,1.0,1.0,9.69057873589918e-05,0.00010654450306901708,0.00011131882638437673,0.00017668397049419582,0.00018559691670816392
30,13219,2942,13219,1,root,3,13216|13218|13214,1,1.0,0.9999998807907104,1.0,9.954278357326984e-05,0.00010893979197135195,0.00011565064778551459,0.0001973441831069067,0.00020731904078274965
30,13220,2943,13220,0,root,2,13222|13221,1,1.0,0.9999999403953552,1.0,9.650809079175815e-05,0.0001061829534592107,0.00011414593609515578,0.00021193621796555817,0.00022268897737376392
30,13221,2943,13221,0,root,2,13222|13220,1,1.0,1.0000001192092896,1.0,9.612002759240568e-05,0.00010582445975160226,0.00011622328747762367,0.00025392189854756,0.00026682179304771125
30,13222,2943,13222,0,root,2,13221|13220,1,0.9999999403953552,0.9999998807907104,1.0,9.527420479571447e-05,0.00010504802776267752,0.00010859100439120084,0.00013137009227648377,0.0001379938912577927
30,13223,2944,13223,0,root,3,13226|13225|13227,1,1.0,0.9999999403953552,1.0,0.00010473893053131178,0.00011370338324923068,0.00012785385479219258,0.00028460955945774913,0.0002990404318552464
30,13224,2944,13224,0,root,3,13227|13225|13228,1,1.0,1.0,1.0,0.00010308917262591422,0.00011219581210752949,0.00012702529784291983,0.0004060346109326929,0.0004267096519470215
30,13225,2944,13225,0,root,3,13228|13224|13226,1,0.9999999403953552,1.0,0.9999999403953552,0.00011017396172974259,0.00011873159382957965,0.00013485114322975278,0.0003800408449023962,0.00039936357643455267
30,13226,2944,13226,1,root,3,13223|13227|13224,1,1.0,1.0,1.0,0.0001145116621046327,0.00012277814676053822,0.00014198409917298704,0.0003331767802592367,0.00035009055864065886
30,13227,2944,13227,1,root,3,13224|13226|13225,1,1.0,0.9999999403953552,1.0,0.00011007286957465112,0.0001186299414257519,0.0001339471054961905,0.0002694455615710467,0.00028309444314800203
30,13228,2944,13228,1,root,3,13225|13226|13223,1,0.9999999403953552,1.0,1.0,0.00010755881521617994,0.00011631527740973979,0.0001341901661362499,0.0003414781531319022,0.00035883666714653373
30,13229,2945,13229,0,root,3,13232|13230|13231,1,1.0,1.0,1.0,0.00010549774742685258,0.00011441981041571125,0.00013622475671581924,0.0004170485190115869,0.0004383250488899648
30,13230,2945,13230,0,root,3,13232|13229|13231,1,1.0,0.9999999403953552,1.0,0.00010594172636047006,0.00011482842091936618,0.00013655301881954074,0.00044083359534852207,0.0004633444477804005
30,13231,2945,13231,0,root,3,13232|13229|13230,1,1.0,0.9999999403953552,1.0,9.648591367295012e-05,0.0001061873699654825,0.0001179738319478929,0.00033166896901093423,0.00034856164711527526
30,13232,2945,13232,1,root,3,13229|13230|13231,1,1.0,1.0,1.0,0.00010204084537690505,0.00011122120486106724,0.0001240582496393472,0.0002319363265996799,0.0002436635986668989
30,13233,2946,13233,0,root,2,13235|13234,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.650492575019598e-05,0.00010615327482810244,0.00010907516116276383,8.135952521115541e-05,8.54459940455854e-05
30,13234,2946,13234,0,root,2,13235|13233,1,1.0,1.0,1.0,9.572569251758978e-05,0.00010543881944613531,0.0001086705451598391,6.015928374836221e-05,6.317769293673337e-05
30,13235,2946,13235,0,root,2,13234|13233,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.542854968458414e-05,0.0001051717481459491,0.00010732699593063444,5.902828343096189e-05,6.198941264301538e-05
30,13236,2947,13236,0,root,2,13238|13237,1,1.0,1.0,1.0,0.00010286793985869735,0.00011198953143320978,0.00013133871834725142,0.0003164924564771354,0.0003326588193885982
30,13237,2947,13237,0,root,2,13238|13236,1,1.0,0.9999999403953552,1.0,0.00010131640010513365,0.00011055282811867073,0.00013288175978232175,0.0002963602601084858,0.00031149323331192136
30,13238,2947,13238,0,root,2,13237|13236,1,0.9999999403953552,0.9999998807907104,1.0,9.533010597806424e-05,0.00010510235006222501,0.0001072480299626477,5.6733726523816586e-05,5.9584966948023066e-05
30,13239,2948,13239,0,root,3,13242|13241|13240,1,1.0,1.0,1.0,0.00010533358727116138,0.0001142585533671081,0.00012551010877359658,0.0002592317759990692,0.00027240815688855946
30,13240,2948,13240,0,root,3,13242|13239|13241,1,1.0,1.0,0.9999999403953552,0.00010497386392671615,0.00011392520536901429,0.00012380941188894212,0.00024719437351450324,0.00025976469623856246
30,13241,2948,13241,0,root,3,13242|13239|13240,1,1.0,1.0,1.0,0.00010039775224868208,0.00010973630560329184,0.00011916593939531595,0.00022775252000428736,0.00023931404575705528
30,13242,2948,13242,1,root,3,13240|13241|13239,1,1.0,1.0,1.0,9.739914821693674e-05,0.00010698005644371733,0.00011138641275465488,0.00014461037062574178,0.00015188480028882623
30,13243,2949,13243,0,root,2,13244|13245,1,1.0,1.0,1.0,9.669228893471882e-05,0.00010631981422193348,0.00010856316657736897,6.142407801235095e-05,6.450557702919468e-05
30,13244,2949,13244,0,root,2,13243|13245,1,0.9999999403953552,1.0,1.0,9.588820830686018e-05,0.00010559454676695168,0.00010659352119546384,4.235374217387289e-05,4.447689570952207e-05
30,13245,2949,13245,0,root,2,13243|13244,1,1.0,1.0,1.0,9.54044153331779e-05,0.00010514583846088499,0.00010668451432138681,5.5106280342442915e-05,5.7867993746185675e-05
30,13246,2950,13246,0,root,3,13251|13247|13249,1,1.0,0.9999999403953552,0.9999999403953552,9.713583131087944e-05,0.0001067930570570752,0.00012426095781847835,0.00043192331213504076,0.00045395709457807243
30,13247,2950,13247,0,root,3,13249|13248|13250,1,0.9999999403953552,1.0,0.9999999403953552,9.857048280537128e-05,0.00010809375089593232,0.00012128149683121592,0.00048457676894031465,0.0005093117360956967
30,13248,2950,13248,0,root,3,13250|13247|13251,1,1.0,1.0,1.0,9.62301783147268e-05,0.00010596073843771592,0.0001185738219646737,0.00039697386091575027,0.0004172062617726624
30,13249,2950,13249,1,root,3,13248|13251|13246,1,1.0,1.0,1.0,9.756264626048505e-05,0.00010715350072132424,0.00012102723849238828,0.00039276937604881823,0.00041281586163677275
30,13250,2950,13250,1,root,3,13246|13251|13247,1,1.0000001192092896,1.0,1.0000001192092896,9.665606921771541e-05,0.0001063366507878527,0.00011975562665611506,0.0003751486074179411,0.00039426900912076235
30,13251,2950,13251,1,root,3,13247|13250|13248,1,1.0,1.0,1.0,9.646223043091595e-05,0.00010617122461553663,0.00011736659507732838,0.0004106580454390496,0.000431603315519169
30,13252,2951,13252,0,root,2,13254|13253,1,1.0,1.0,1.0,9.743728878675029e-05,0.00010702897270675749,0.00012072203389834613,0.00011197393178008497,0.00011762184294639155
30,13253,2951,13253,0,root,2,13254|13252,1,0.9999998807907104,0.9999999403953552,1.0,9.539788879919797e-05,0.00010516965267015621,0.00010722392471507192,8.302977948915213e-05,8.720988989807665e-05
30,13254,2951,13254,0,root,2,13252|13253,1,1.0,1.0,1.0,9.640602365834638e-05,0.00010607887816149741,0.00011538164835656062,9.388343460159376e-05,9.860926365945488e-05
30,13255,2952,13255,0,root,3,13260|13256|13258,1,0.9999999403953552,1.0,0.9999998807907104,0.00010235313675366342,0.00011153398372698575,0.00012799253454431891,0.00040060561150312424,0.00042108912020921707
30,13256,2952,13256,0,root,3,13258|13255|13259,1,1.0,1.0,1.0,9.803318971535191e-05,0.00010759467113530263,0.00012510846136137843,0.00041011214489117265,0.0004310793592594564
30,13257,2952,13257,0,root,3,13259|13255|13260,1,1.0000001192092896,1.0,1.0,9.576579032000154e-05,0.00010553884203545749,0.00012328391312621534,0.00041346054058521986,0.0004345864290371537
30,13258,2952,13258,1,root,3,13257|13259|13255,1,0.9999999403953552,1.0,1.0,9.527615475235507e-05,0.00010509284038562328,0.00012146987137384713,0.0003753163618966937,0.000394510745536536
30,13259,2952,13259,1,root,3,13255|13258|13256,1,1.0,0.9999999403953552,0.9999998807907104,0.00010205553553532809,0.00011126401659566909,0.0001281752047361806,0.00041712523670867085,0.0004384621570352465
30,13260,2952,13260,1,root,3,13256|13258|13257,1,1.0,0.9999999403953552,1.0,0.00010204390127910301,0.00011125895980512723,0.0001264007150894031,0.0003901278832927346,0.00041010306449607015
30,13261,2953,13261,0,root,2,13263|13262,1,1.0,1.0,1.0,9.687169222161174e-05,0.00010652244964148849,0.00011787532275775447,0.0001690019853413105,0.00017758735339157283
30,13262,2953,13262,0,root,2,13263|13261,1,1.0,1.0,1.0000001192092896,0.00010064932575915009,0.00010996052151313052,0.00011722282943082973,0.00021192082203924656,0.00022267257736530155
30,13263,2953,13263,0,root,2,13262|13261,1,1.0,1.0,1.0,9.637722541810945e-05,0.0001060558861354366,0.00011370732681825757,0.00018194715084973723,0.00019117858028039336
30,13264,2954,13264,0,root,2,13266|13265,1,1.0,1.0,0.9999999403953552,9.551877155900002e-05,0.00010527528502279893,0.0001080093061318621,9.98291652649641e-05,0.00010486910468898714
30,13265,2954,13265,0,root,2,13266|13264,1,1.0,1.0,1.0,9.607888932805508e-05,0.00010578304500086233,0.0001076106054824777,8.118583355098963e-05,8.52772718644701e-05
30,13266,2954,13266,0,root,2,13265|13264,1,0.9999998807907104,0.9999998807907104,1.0,9.538388258079067e-05,0.00010514548921491951,0.00010689313057810068,4.924759196001105e-05,5.171978409634903e-05
30,13267,2955,13267,0,root,3,13272|13269|13270,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00010162194666918367,0.00011086900485679507,0.00012181366764707491,0.0002717232273425907,0.00028551637660712004
30,13268,2955,13268,0,root,3,13270|13267|13271,1,1.0,1.0,1.0,0.00010297258995706216,0.00011209033254999667,0.00012140770559199154,0.0002909930481109768,0.00030576522112824023
30,13269,2955,13269,0,root,3,13271|13267|13272,1,1.0,1.0,1.0,0.00010302720329491422,0.00011214911501156166,0.0001222624850925058,0.0002998067648150027,0.00031501843477599323
30,13270,2955,13270,1,root,3,13269|13271|13267,1,1.0,1.0,1.0,0.00010662692511687055,0.00011547599569894373,0.00012556825822684914,0.00025785472826100886,0.0002709404507186264
30,13271,2955,13271,1,root,3,13267|13270|13268,1,1.0,1.0,0.9999999403953552,0.0001010745472740382,0.00011036999057978392,0.00012698277714662254,0.0003644457319751382,0.00038297261926345527
30,13272,2955,13272,1,root,3,13268|13270|13269,1,0.9999998807907104,1.0,0.9999999403953552,0.00010188482701778412,0.0001111068922909908,0.00012761099787894636,0.00034557588514871895,0.00036313323653303087
30,13273,2956,13273,0,root,3,13276|13274|13275,1,1.0,1.0,1.0,9.554493590258062e-05,0.00010529084102017805,0.00010882510105147958,0.0001772373216226697,0.0001861640193965286
30,13274,2956,13274,0,root,3,13276|13273|13275,1,1.0,1.0,0.9999998807907104,9.54420684138313e-05,0.00010519586794544011,0.00010890776320593432,0.00015760379028506577,0.00016553857130929828
30,13275,2956,13275,0,root,3,13276|13274|13273,1,0.9999999403953552,1.0,0.9999999403953552,9.549962123855948e-05,0.00010524768731556833,0.00010887904500123113,0.00016332131053786725,0.00017154356464743614
30,13276,2956,13276,1,root,3,13275|13273|13274,1,1.0,1.0,1.0,9.53514245338738e-05,0.00010510651918593794,0.00010776834096759558,0.00010414179996587336,0.0001093712926376611
30,13277,2957,13277,0,root,3,13280|13279|13281,1,0.9999998807907104,0.9999999403953552,1.0,0.00013195890642236918,0.00013919069897383451,0.00018219604680780321,0.0005421533714979887,0.0005699851317331195
30,13278,2957,13278,0,root,3,13281|13279|13282,1,0.9999999403953552,1.0,0.9999999403953552,0.0001311083760811016,0.00013836448488291353,0.00017968965403269976,0.0004921320942230523,0.0005173684330657125
30,13279,2957,13279,0,root,3,13282|13278|13280,1,1.0,1.0,1.0,0.00012950025848113,0.00013691770436707884,0.00019154464825987816,0.0005668879603035748,0.0005960871931165457
30,13280,2957,13280,1,root,3,13277|13282|13278,1,0.9999999403953552,1.0,1.0,0.00013200911052990705,0.00013927473628427833,0.00019240548135712743,0.0005514652584679425,0.0005797428311780095
30,13281,2957,13281,1,root,3,13278|13282|13279,1,1.0,1.0,1.0,0.00013111578300595284,0.0001383941707899794,0.0001875229354482144,0.0005164834437891841,0.0005429955199360847
30,13282,2957,13282,1,root,3,13279|13280|13277,1,1.0000001192092896,1.0,1.0,0.00013564940309152007,0.00014267518417909741,0.00019250140758231282,0.0006154857692308724,0.0006471131928265095
30,13283,2958,13283,0,root,2,13284|13285,1,1.0,1.0,1.0,9.525073983240873e-05,0.00010501698852749541,0.00010971102892654017,0.00014759595796931535,0.00015503297618124634
30,13284,2958,13284,0,root,2,13283|13285,1,1.0,0.9999999403953552,1.0,9.912451059790328e-05,0.00010854536958504468,0.00011498101230245084,0.00011966425518039614,0.00012568695819936693
30,13285,2958,13285,0,root,2,13283|13284,1,1.0,1.0,1.0,9.946167847374454e-05,0.00010886070231208578,0.00011776367318816483,0.00019622003310360014,0.00020615282119251788
30,13286,2959,13286,0,root,2,13287|13288,1,1.0,1.0,1.0,9.569670510245487e-05,0.00010544569522608072,0.00013162291725166142,0.000355454656528309,0.0003736572398338467
30,13287,2959,13287,0,root,2,13286|13288,1,0.9999999403953552,0.9999999403953552,1.0,9.624696394894272e-05,0.000105920153146144,0.00011230504605919123,0.00015629031986463815,0.00016416959988418967
30,13288,2959,13288,0,root,2,13286|13287,1,1.0,1.0,0.9999999403953552,9.801997657632455e-05,0.00010753112292150036,0.00012409957707859576,0.00019902453641407192,0.0002090912457788363
30,13289,2960,13289,0,root,2,13291|13290,1,1.0,1.0,1.0,9.524243068881333e-05,0.00010502736404305324,0.00010841834591701627,0.00013708090409636497,0.00014400231884792447
30,13290,2960,13290,0,root,2,13291|13289,1,1.0,0.9999999403953552,1.0,9.581859922036529e-05,0.00010555568587733433,0.00011530313349794596,0.00019835315470118076,0.0002084118896164
30,13291,2960,13291,0,root,2,13290|13289,1,1.0,1.0,1.0,9.568916721036658e-05,0.00010544691031100228,0.00012024273746646941,0.000314361066557467,0.0003304092097096145
30,13292,2961,13292,0,root,3,13295|13294|13296,1,1.0,1.0,1.0,9.736051288200542e-05,0.00010697227844502777,0.00011627996718743816,0.00026553322095423937,0.0002789929276332259
30,13293,2961,13293,0,root,3,13296|13294|13297,1,0.9999999403953552,1.0,1.0,9.692234743852168e-05,0.00010658144310582429,0.00011655568960122764,0.0002666486252564937,0.00028014759300276637
30,13294,2961,13294,0,root,3,13297|13293|13295,1,1.0,1.0,1.0,9.559713362250477e-05,0.00010535737237660214,0.00011113089567515999,0.0002228980156360194,0.00023416774638462812
30,13295,2961,13295,1,root,3,13292|13297|13293,1,0.9999999403953552,1.0,1.0,9.612458234187216e-05,0.00010583590483292937,0.00011002238898072392,0.00018309617007616907,0.000192354476894252
30,13296,2961,13296,1,root,3,13293|13295|13294,1,1.0,1.0,1.0,9.524889173917472e-05,0.00010504152305657044,0.00010873201244976372,0.00017600564751774073,0.0001849097025115043
30,13297,2961,13297,1,root,3,13294|13295|13292,1,1.0,0.9999999403953552,1.0,9.540958126308396e-05,0.00010518894850974903,0.00010979337093885988,0.000183143129106611,0.00019240732945036143
30,13298,2962,13298,0,root,2,13299|13300,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.524855704512447e-05,0.00010501292126718909,0.000105420192994643,5.185398185858503e-05,5.445466376841068e-05
30,13299,2962,13299,0,root,2,13298|13300,1,1.0,0.9999999403953552,1.0,9.52501650317572e-05,0.0001050135469995439,0.000105939237982966,4.9753085477277637e-05,5.224815686233342e-05
30,13300,2962,13300,0,root,2,13298|13299,1,1.0,1.0,1.0,9.523952030576766e-05,0.0001050050268531777,0.00010637764353305101,6.105879583628848e-05,6.412186485249549e-05
30,13301,2963,13301,0,root,2,13302|13303,1,1.0,1.0,0.9999999403953552,9.56177682382986e-05,0.00010535206092754379,0.00011376023758202791,0.00016971660079434514,0.0001782817707862705
30,13302,2963,13302,0,root,2,13301|13303,1,1.0,1.0,1.0,9.551687981002033e-05,0.00010525829566176981,0.00011026718857465312,0.00013739365385845304,0.00014431047020480037
30,13303,2963,13303,0,root,2,13302|13301,1,1.0,0.9999998211860657,1.0,9.65237632044591e-05,0.00010617518273647875,0.00011050299508497119,0.00011889809684362262,0.00012487916683312505
30,13304,2964,13304,0,root,3,13307|13306|13308,1,1.0,1.0,1.0,0.00010444710642332211,0.00011344380618538707,0.00013582254177890718,0.00026556922239251435,0.00027900145505554974
