support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,9879,2246,9879,0,root,2,9878|9877,1,1.0,1.0,1.0,9.523111657472327e-05,0.00010501406359253451,0.0001057462504832074,4.328938666731119e-05,4.546470154309645e-05
0,9880,2247,9880,0,root,3,9885|9882|9883,1,1.0,1.0,1.0,9.759344538906589e-05,0.00010719891724875197,0.00011870384332723916,0.00035558821400627494,0.00037369230994954705
0,9881,2247,9881,0,root,3,9883|9882|9884,1,1.0,1.0,1.0,0.00010016279702540487,0.00010955338075291365,0.00012393255019560456,0.0003691196034196764,0.000387954234611243
0,9882,2247,9882,0,root,3,9884|9880|9885,1,1.0,1.0,1.0,9.973978012567386e-05,0.00010914282029261813,0.00012507247447501868,0.0003945878997910768,0.00041475315811112523
0,9883,2247,9883,1,root,3,9882|9884|9880,1,1.0,0.9999999403953552,0.9999999403953552,0.00010126178676728159,0.0001105462943087332,0.00012746226275339723,0.00043917360017076135,0.0004616364021785557
0,9884,2247,9884,1,root,3,9880|9883|9881,1,1.0,1.0,1.0,9.811347263166681e-05,0.0001076579064829275,0.0001209387555718422,0.00035356543958187103,0.00037167465779930353
0,9885,2247,9885,1,root,3,9881|9883|9882,1,1.0,1.0,1.0,9.823404980124906e-05,0.00010778457362903282,0.00012142019113525748,0.0004058163322042674,0.00042650382965803146
0,9886,2248,9886,0,root,2,9887|9888,1,0.9999999403953552,0.9999999403953552,1.0,9.532176045468077e-05,0.0001050785431289114,0.00010736773401731625,9.740853420225903e-05,0.00010230953193968162
0,9887,2248,9887,0,root,2,9886|9888,1,1.0,1.0,1.0,9.551908442517743e-05,0.0001052550069289282,0.00010857953748200089,8.428125875070691e-05,8.851437451085076e-05
0,9888,2248,9888,0,root,2,9886|9887,1,1.0,0.9999999403953552,1.0,9.589628461981192e-05,0.00010559680958976969,0.00011079799151048064,0.00011038074444513768,0.0001159288949565962
0,9889,2249,9889,0,root,3,9894|9891|9892,1,1.0,1.0,1.0,9.708485595183447e-05,0.00010671137715689838,0.0001106559211621061,0.0001337274443358183,0.0001404837821610272
0,9890,2249,9890,0,root,3,9892|9891|9893,1,1.0,0.9999998807907104,1.0,9.861525177257136e-05,0.00010810924868565053,0.00011563702719286084,0.00020538628450594842,0.00021576989092864096
0,9891,2249,9891,0,root,3,9893|9890|9894,1,1.0,1.0,1.0,9.70971304923296e-05,0.00010673170618247241,0.00011440002708695829,0.0002255981817143038,0.00023701664758846164
0,9892,2249,9892,1,root,3,9891|9894|9889,1,1.0,1.0,1.0,9.601078636478633e-05,0.0001057476838468574,0.00010909770207945257,0.00013888333342038095,0.00014591017679776996
0,9893,2249,9893,1,root,3,9889|9894|9890,1,1.0,1.0,1.0000001192092896,9.556740405969322e-05,0.00010534226021263748,0.00010857098095584661,0.0001294553658226505,0.00013600237434729934
0,9894,2249,9894,1,root,3,9890|9893|9891,1,1.0,0.9999999403953552,1.0,9.861422586254776e-05,0.00010811712854774669,0.00011642540630418807,0.00020498421508818865,0.00021536971325986087
0,9895,2250,9895,0,root,3,9900|9897|9898,1,1.0,1.0,1.0,9.842441795626655e-05,0.00010792436660267413,0.00011800808715634048,0.0003104993957094848,0.0003263159596826881
0,9896,2250,9896,0,root,3,9898|9895|9899,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.658002090873197e-05,0.00010626309813233092,0.0001139605010394007,0.00030626507941633463,0.0003218466299585998
0,9897,2250,9897,0,root,3,9899|9895|9900,1,1.0,1.0,1.0,9.5961986517068e-05,0.0001057029512594454,0.00011367176193743944,0.0003074396518059075,0.0003230682050343603
0,9898,2250,9898,1,root,3,9897|9899|9895,1,1.0,1.0,1.0,9.631245484342799e-05,0.00010601924441289157,0.00011687033111229539,0.00035753342672251165,0.00037574453745037317
0,9899,2250,9899,1,root,3,9895|9898|9896,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.81858029263094e-05,0.00010771446250146255,0.00011676957365125418,0.0003292846377007663,0.0003460316511336714
0,9900,2250,9900,1,root,3,9896|9898|9897,1,1.0,1.0,1.0,9.89805266726762e-05,0.00010842821939149871,0.00011711259139701724,0.0002892245538532734,0.0003039723669644445
0,9901,2251,9901,0,root,3,9906|9902|9904,1,1.0,1.0,1.0,0.00010807984654093161,0.00011679829185595736,0.00014280874165706336,0.00035876681795343757,0.0003770437615457922
0,9902,2251,9902,0,root,3,9904|9901|9905,1,1.0,1.0,1.0,0.00010554103937465698,0.00011449224257376045,0.00012880271242465824,0.00023125772713683546,0.00024298836069647223
0,9903,2251,9903,0,root,3,9905|9902|9906,1,1.0,0.9999998807907104,1.0,0.00010789473162731156,0.00011663146869977936,0.00014636715059168637,0.0003811591013800353,0.00040058454032987356
0,9904,2251,9904,1,root,3,9903|9906|9901,1,1.0,1.0,0.9999999403953552,0.00010962163651129231,0.00011824747343780473,0.00013240269618108869,0.00034630001755431294,0.0003639836795628071
0,9905,2251,9905,1,root,3,9901|9906|9902,1,1.0,1.0,1.0,0.00011096850357716903,0.00011947957682423294,0.0001439211773686111,0.0004026491369586438,0.0004232041537761688
0,9906,2251,9906,1,root,3,9902|9905|9903,1,1.0,1.0,1.0,0.00010335973638575524,0.0001124577465816401,0.0001398357271682471,0.00028381295851431787,0.00029821135103702545
0,9907,2252,9907,0,root,2,9909|9908,1,1.0,1.0000001192092896,1.0,9.524042980046943e-05,0.0001050051287165843,0.00010788566578412428,7.253582589328289e-05,7.617601659148932e-05
0,9908,2252,9908,0,root,2,9909|9907,1,1.0,1.0,1.0,9.606439562048763e-05,0.00010574969928711653,0.00010930912685580552,6.029437281540595e-05,6.331835902528837e-05
0,9909,2252,9909,0,root,2,9908|9907,1,1.0,1.0000001192092896,1.0,9.606439562048763e-05,0.00010574732004897669,0.00010923067748080939,7.298326818272471e-05,7.664464646950364e-05
0,9910,2253,9910,0,root,3,9915|9911|9913,1,1.0,1.0,1.0,9.588013926986605e-05,0.0001056319015333429,0.00011415926564950496,0.0002032672055065632,0.00021355632634367794
0,9911,2253,9911,0,root,3,9913|9910|9914,1,1.0,1.0,1.0,9.758748637977988e-05,0.00010717668919824064,0.00011086606536991894,0.00012291708844713867,0.00012912569218315184
0,9912,2253,9912,0,root,3,9914|9910|9915,1,1.0,1.0,1.0,9.676083573140204e-05,0.00010643302812241018,0.00011426721175666898,0.0002239341993117705,0.0002352895389776677
0,9913,2253,9913,1,root,3,9912|9914|9910,1,1.0,1.0,1.0,9.67622545431368e-05,0.00010641902190400288,0.0001091713784262538,9.522303298581392e-05,0.00010002688213717192
0,9914,2253,9914,1,root,3,9910|9913|9911,1,1.0,1.0,1.0,9.72306152107194e-05,0.0001068535857484676,0.0001116343992180191,0.00014252454275265336,0.00014972570352256298
0,9915,2253,9915,1,root,3,9911|9913|9912,1,1.0,1.0,1.0,9.61846235441044e-05,0.00010589806333882734,0.00011025428830180317,0.0001252262736670673,0.00013155053602531552
0,9916,2254,9916,0,root,3,9921|9917|9919,1,1.0,1.0,1.0,9.931922249961644e-05,0.00010873245628317818,0.00012985964713152498,0.0002965087187476456,0.0003115241997875273
0,9917,2254,9917,0,root,3,9919|9918|9920,1,1.0,1.0,0.9999999403953552,0.00010091666626976803,0.00011020564852515236,0.00013313678209669888,0.0003115907311439514,0.0003273894835729152
0,9918,2254,9918,0,root,3,9920|9917|9921,1,1.0,0.9999999403953552,1.0,9.809528273763135e-05,0.00010762851889012381,0.0001250516506843269,0.000330068520270288,0.000346794375218451
0,9919,2254,9919,1,root,3,9918|9921|9916,1,0.9999999403953552,1.0,0.9999999403953552,0.00010068092524306849,0.00010998125799233094,0.00012968407827429473,0.0003789995680563152,0.00039829075103625655
0,9920,2254,9920,1,root,3,9916|9921|9917,1,1.0,1.0,1.0,9.822004358284175e-05,0.00010773571557365358,0.00012716156197711825,0.0003332060296088457,0.00035014492459595203
0,9921,2254,9921,1,root,3,9917|9920|9918,1,1.0,0.9999999403953552,1.0,9.75360962911509e-05,0.00010710945934988558,0.00012285982666071504,0.0003526821965351701,0.00037057948065921664
0,9922,2255,9922,0,root,2,9924|9923,1,1.0,1.0,1.0,9.53450144152157e-05,0.00010512093285797164,0.00010696226672735065,9.420736751053482e-05,9.895375842461362e-05
0,9923,2255,9923,0,root,2,9924|9922,1,1.0,1.0,1.0,9.537747973809019e-05,0.00010515366011532024,0.00010790522355819121,0.00010812439722940326,0.00011357512266840786
0,9924,2255,9924,0,root,2,9922|9923,1,1.0,1.0,1.0,9.523289918433875e-05,0.00010501733049750328,0.00010703002772061154,7.015683513600379e-05,7.368681690422818e-05
0,9925,2256,9925,0,root,2,9926|9927,1,1.0,1.0,1.0,9.620757919037715e-05,0.00010588967415969819,0.00011216722487006336,0.00010265901801176369,0.00010782673780340701
0,9926,2256,9926,0,root,2,9925|9927,1,1.0,1.0000001192092896,1.0,9.524172492092475e-05,0.0001050130304065533,0.00010881117486860603,0.00011603340681176633,0.00012187610263936222
0,9927,2256,9927,0,root,2,9925|9926,1,1.0,0.9999999403953552,1.0,9.6113421022892e-05,0.00010580617527011782,0.00011086104495916516,0.00012852712825406343,0.00013500393833965063
0,9928,2257,9928,0,root,3,9932|9929|9931,1,1.0,1.0000001192092896,1.0,0.00010613052290864289,0.00011503029963932931,0.00012478078133426607,0.00035820642369799316,0.0003764409921132028
0,9929,2257,9929,0,root,3,9931|9928|9932,1,1.0000001192092896,1.0,1.0000001192092896,0.00010864862997550517,0.00011731449194485322,0.00012472254456952214,0.0003127973759546876,0.00032868635025806725
0,9930,2257,9930,0,root,3,9932|9928|9931,1,1.0,1.0,1.0000001192092896,0.00010864862997550517,0.00011731449194485322,0.00012472254456952214,0.0003127973759546876,0.0003286863211542368
0,9931,2257,9931,1,root,3,9930|9932|9928,1,1.0,1.0,1.0,0.00010578007641015574,0.00011467242438811809,0.00012227246770635247,0.00024863972794264555,0.0002612141252029687
0,9932,2257,9932,1,root,3,9928|9931|9929,1,1.0,1.0,1.0,0.00010798674338730052,0.0001167175141745247,0.00012669721036218107,0.0003639630158431828,0.0003824825107585639
0,9933,2258,9933,0,root,2,9935|9934,1,1.0,1.0,1.0,9.559869795339182e-05,0.0001053449886967428,0.00010972419840982184,0.00013028201647102833,0.00013684087025467306
0,9934,2258,9934,0,root,2,9935|9933,1,0.9999999403953552,0.9999999403953552,1.0,9.70500914263539e-05,0.00010666535672498867,0.0001122995454352349,0.00013265667075756937,0.00013935072638560086
0,9935,2258,9935,0,root,2,9934|9933,1,0.9999999403953552,1.0000001192092896,1.0,9.898043208522722e-05,0.00010843320342246443,0.00011536174133652821,0.00013491002027876675,0.0001417179882992059
0,9936,2259,9936,0,root,3,9940|9938|9941,1,1.0,1.0,1.0,9.842789586400613e-05,0.00010792849934659898,0.00011990770872216672,0.00021353054034989327,0.00022432251716963947
0,9937,2259,9937,0,root,3,9941|9938|9939,1,0.9999999403953552,1.0,0.9999999403953552,9.674928878666833e-05,0.00010639997344696894,0.00011729024117812514,0.00013324726023711264,0.00013995548943057656
0,9938,2259,9938,0,root,3,9939|9936|9940,1,0.9999999403953552,1.0,1.0,0.00010248243779642507,0.00011163350427523255,0.00012641624198295176,0.00027360505191609263,0.00028747491887770593
0,9939,2259,9939,1,root,3,9937|9940|9938,1,1.0,1.0,1.0,0.00010022099741036072,0.00010955331526929513,0.00012074972619302571,0.00024083396419882774,0.0002530443307477981
0,9940,2259,9940,1,root,3,9938|9939|9936,1,1.0,1.0,1.0,9.901681187329814e-05,0.00010846777149708942,0.00012126471847295761,0.00017552153440192342,0.00018437743710819632
0,9941,2259,9941,1,root,3,9936|9939|9937,1,1.0,1.0,1.0,9.922581375576556e-05,0.00010865161311812699,0.00012222907389514148,0.00019865611102432013,0.00020868462161161005
0,9942,2260,9942,0,root,3,9946|9943|9947,1,1.0,1.0000001192092896,1.0,9.628330735722557e-05,0.00010599102824926376,0.00011483233538456261,0.0002815333427861333,0.0002958497207146138
0,9943,2260,9943,0,root,3,9947|9942|9945,1,1.0,0.9999998807907104,1.0,9.531486284686252e-05,0.00010513565939618275,0.00012259240611456335,0.0004979281220585108,0.0005234660347923636
0,9944,2260,9944,0,root,3,9945|9942|9946,1,1.0,1.0,1.0,9.534029959468171e-05,0.00010515221219975501,0.00012083313777111471,0.0004351625102572143,0.0004574553749989718
0,9945,2260,9945,1,root,3,9943|9947|9944,1,1.0,1.0,1.0,9.564129868522286e-05,0.00010541399387875572,0.0001155991485575214,0.000342241779435426,0.00035968588781543076
0,9946,2260,9946,1,root,3,9944|9947|9942,1,1.0,1.0,1.0,9.52598566072993e-05,0.00010507340630283579,0.00011638886644504964,0.0003807975444942713,0.00040022842586040497
0,9947,2260,9947,1,root,3,9942|9946|9943,1,1.0,1.0,1.0,9.632691944716498e-05,0.00010604510316625237,0.00011689979874063283,0.0003430650394875556,0.0003605231468100101
0,9948,2261,9948,0,root,3,9951|9949|9952,1,1.0,0.9999999403953552,1.0,9.632803994463757e-05,0.00010606155410641804,0.00012876829714514315,0.0005121183348819613,0.0005385699914768338
0,9949,2261,9949,0,root,3,9952|9948|9950,1,1.0,1.0,1.0,0.00010402796033304185,0.00011308798275422305,0.0001369920646538958,0.0005181047599762678,0.0005447543226182461
0,9950,2261,9950,1,root,3,9949|9952|9948,1,0.9999998807907104,1.0,1.0,0.00010416748409625143,0.0001132265679189004,0.00013586859859060496,0.0005774826277047396,0.0006072464166209102
0,9951,2261,9951,1,root,3,9948|9952|9949,1,0.9999998807907104,1.0,0.9999998807907104,0.00010416748409625143,0.0001132265679189004,0.00013586859859060496,0.0005774826277047396,0.0006072464166209102
0,9952,2261,9952,1,root,3,9949|9950|9948,1,1.0,0.9999999403953552,0.9999999403953552,9.929150837706402e-05,0.0001087602213374339,0.00013610087626148015,0.0005268417880870402,0.0005539128324016929
0,9953,2262,9953,0,root,2,9954|9955,1,1.0,1.0,1.0,9.554470307193696e-05,0.00010530620056670159,0.00010749292414402589,7.832374831195921e-05,8.226717181969434e-05
0,9954,2262,9954,0,root,2,9953|9955,1,1.0,1.0,1.0,9.554933058097959e-05,0.00010530888539506122,0.00010968123388011009,8.18428088678047e-05,8.596408588346094e-05
0,9955,2262,9955,0,root,2,9953|9954,1,1.0,1.0,1.0,9.52285117818974e-05,0.00010502290388103575,0.00010747203486971557,0.00011606349289650097,0.00012192238500574604
0,9956,2263,9956,0,root,3,9959|9957|9960,1,0.9999999403953552,1.0,1.0,9.696059714769945e-05,0.00010661241685738787,0.0001387352094752714,0.0004468117840588093,0.0004696306132245809
0,9957,2263,9957,0,root,3,9960|9956|9961,1,0.9999999403953552,1.0,1.0,9.884348401101306e-05,0.00010834255226654932,0.0001377939770463854,0.0004250094643794,0.0004467018588911742
0,9958,2263,9958,0,root,3,9961|9956|9959,1,1.0,1.0,1.0,9.719984518596902e-05,0.00010684510198188946,0.00013295286044012755,0.00040122258360497653,0.00042170757660642266
0,9959,2263,9959,1,root,3,9956|9961|9957,1,1.0,1.0,1.0,9.72054767771624e-05,0.00010684000881155953,0.0001258520787814632,0.0003873849054798484,0.0004071708826813847
0,9960,2263,9960,1,root,3,9957|9961|9958,1,1.0,0.9999999403953552,1.0,9.642736404202878e-05,0.00010614256461849436,0.0001250973582500592,0.000402221514377743,0.0004227748140692711
0,9961,2263,9961,1,root,3,9958|9960|9956,1,1.0,1.0,0.9999999403953552,9.587264503352344e-05,0.00010560909868218005,0.00013445760123431683,0.0003179736668244004,0.0003341945121064782
0,9962,2264,9962,0,root,3,9965|9964|9966,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00011465786519693211,0.00012291363964322954,0.00014165774337016046,0.00033894908847287297,0.0003561988123692572
0,9963,2264,9963,0,root,3,9966|9964|9967,1,1.0,0.9999999403953552,1.0,0.00011392568558221683,0.00012223162048030645,0.00013932885485701263,0.00033895031083375216,0.00035619703703559935
0,9964,2264,9964,0,root,3,9967|9963|9965,1,1.0,0.9999999403953552,1.0,9.929192310664803e-05,0.00010872449638554826,0.00012476090341806412,0.00030571059323847294,0.00032123777782544494
0,9965,2264,9965,1,root,3,9962|9967|9963,1,1.0,1.0,1.0,9.876297554001212e-05,0.00010824542550835758,0.00012001104914816096,0.0002702776691876352,0.0002839720400515944
0,9966,2264,9966,1,root,3,9963|9965|9964,1,1.0,1.0,1.0,0.00010678410035325214,0.0001156050493591465,0.00013650886830873787,0.00035623289295472205,0.0003743405977729708
0,9967,2264,9967,1,root,3,9964|9965|9962,1,0.9999999403953552,1.0,0.9999999403953552,0.00010681344429031014,0.00011563923908397555,0.00013511054567061365,0.00033018022077158093,0.00034693931229412556
0,9968,2265,9968,0,root,3,9971|9969|9972,1,1.0,1.0,1.0,9.93153516901657e-05,0.00010876337910303846,0.00011964808800257742,0.00027576807769946754,0.0002898100356105715
0,9969,2265,9969,0,root,3,9972|9968|9973,1,1.0,1.0,1.0,9.736610809341073e-05,0.00010698682308429852,0.00012517560389824212,0.0002951528877019882,0.0003101523034274578
0,9970,2265,9970,0,root,3,9973|9968|9971,1,1.0,1.0,1.0,9.770104225026444e-05,0.0001072908125934191,0.00012649549171328545,0.00031761793070472777,0.00033380044624209404
0,9971,2265,9971,1,root,3,9968|9972|9969,1,1.0,0.9999999403953552,1.0,9.832826617639512e-05,0.00010785210906760767,0.00011644184996839613,0.00022562328376807272,0.00023707943910267204
0,9972,2265,9972,1,root,3,9969|9971|9970,1,1.0,1.0000001192092896,1.0,9.959434100892395e-05,0.00010901936184382066,0.00012232839071657509,0.0003261689853388816,0.0003428048512432724
0,9973,2265,9973,1,root,3,9970|9972|9968,1,1.0,1.0,1.0,9.840540587902069e-05,0.00010793314140755683,0.00011750483827199787,0.0002573127276264131,0.00027037886320613325
0,9974,2266,9974,0,root,2,9976|9975,1,0.9999999403953552,0.9999999403953552,1.0,9.820750710787252e-05,0.00010770421795314178,0.00011174021346960217,0.00012017066910630092,0.00012621724454220384
0,9975,2266,9975,0,root,2,9976|9974,1,1.0,0.9999998807907104,1.0,9.771618351805955e-05,0.00010726801701821387,0.00011541147250682116,0.00021504770847968757,0.00022593321045860648
0,9976,2266,9976,0,root,2,9975|9974,1,0.9999999403953552,0.9999998807907104,1.0,9.526612120680511e-05,0.0001050294958986342,0.000108939922938589,0.0001373545965179801,0.00014428826398216188
0,9977,2267,9977,0,root,3,9980|9979|9981,1,1.0,1.0,1.0,0.00011234915291424841,0.000120764241728466,0.0001357426808681339,0.0003667104756459594,0.0003854625974781811
0,9978,2267,9978,0,root,3,9981|9979|9980,1,1.0,1.0,0.9999999403953552,0.00011234915291424841,0.000120764241728466,0.0001357426808681339,0.0003667104756459594,0.0003854625392705202
0,9979,2267,9979,0,root,3,9980|9978|9981,1,1.0,1.0,1.0,0.00011234915291424841,0.000120764241728466,0.0001357426808681339,0.0003667104756459594,0.0003854625974781811
0,9980,2267,9980,1,root,3,9977|9981|9978,1,1.0,1.0,1.0,0.00010903183283517137,0.00011766968236770481,0.0001327632780885324,0.0004039253981318325,0.00042453446076251566
0,9981,2267,9981,1,root,3,9978|9980|9979,1,1.0,0.9999999403953552,1.0,0.00011168587661813945,0.00012013604282401502,0.00013395919813774526,0.00032449315767735243,0.0003410950303077698
0,9982,2268,9982,0,root,3,9987|9983|9985,1,1.0,1.0,0.9999999403953552,0.00010525481047807261,0.0001142241817433387,0.00015482102753594518,0.0006249751895666122,0.0006571074482053518
0,9983,2268,9983,0,root,3,9985|9982|9986,1,1.0,1.0,1.0,9.674166358308867e-05,0.00010642200504662469,0.0001213969080708921,0.0004168348095845431,0.00043809605995193124
0,9984,2268,9984,0,root,3,9986|9982|9987,1,1.0,1.0,1.0,9.874163515632972e-05,0.00010826229117810726,0.00013193560880608857,0.0005106891039758921,0.0005369316204451025
0,9985,2268,9985,1,root,3,9984|9986|9982,1,0.9999999403953552,1.0,0.9999999403953552,0.00010160589590668678,0.00011084673315053806,0.00012155801960034296,0.00026030713343061507,0.0002735219313763082
