support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,10932,2453,10932,1,root,3,10930|10933|10929,1,1.0,1.0,1.0,9.853511437540874e-05,0.00010804714838741347,0.0001265793980564922,0.0004152194014750421,0.00043641834054142237
15,10933,2453,10933,1,root,3,10929|10932|10930,1,1.0,1.0,1.0,0.00010272780491504818,0.00011187685595359653,0.00012039492867188528,0.0002375157200731337,0.0002495280932635069
15,10934,2454,10934,0,root,2,10936|10935,1,0.9999999403953552,1.0,0.9999999403953552,9.673446766100824e-05,0.00010636882507242262,0.0001095813640858978,7.537689816672355e-05,7.916680624475703e-05
15,10935,2454,10935,0,root,2,10936|10934,1,0.9999999403953552,0.9999999403953552,1.0,9.549268725095317e-05,0.00010524970275582746,0.00010759678116301075,7.706097676418722e-05,8.093502401607111e-05
15,10936,2454,10936,0,root,2,10935|10934,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.57512529566884e-05,0.00010547448619036004,0.00010736023978097364,5.5689437431283295e-05,5.848606815561652e-05
15,10937,2455,10937,0,root,3,10940|10939|10941,1,1.0,1.0,1.0,9.683969256002456e-05,0.00010649907198967412,0.0001293844252359122,0.00046786433085799217,0.0004917819751426578
15,10938,2455,10938,0,root,3,10941|10937|10942,1,1.0,1.0,1.0,9.582564962329343e-05,0.00010557220230111852,0.00013246637536212802,0.0003766813315451145,0.0003959113673772663
15,10939,2455,10939,0,root,3,10942|10937|10940,1,1.0,1.0,1.0,9.603887883713469e-05,0.00010577427747193724,0.0001308058708673343,0.0004287066694814712,0.0004505505785346031
15,10940,2455,10940,1,root,3,10937|10941|10938,1,1.0,1.0,1.0,9.545800276100636e-05,0.00010524352546781301,0.00013091968139633536,0.00041718489956110716,0.0004384935018606484
15,10941,2455,10941,1,root,3,10938|10940|10939,1,1.0,1.0,1.0,9.667313133832067e-05,0.00010633666533976793,0.00011977463873336092,0.00029886176344007254,0.00031403679167851806
15,10942,2455,10942,1,root,3,10939|10940|10937,1,1.0,0.9999999403953552,1.0,9.676368063082919e-05,0.00010642044799169526,0.00012449784844648093,0.000318627106025815,0.0003348045574966818
15,10943,2456,10943,0,root,2,10944|10945,1,1.0,0.9999999403953552,1.0,9.526260691927746e-05,0.0001050352439051494,0.00010643090354278684,2.902856249420438e-05,3.0484436138067394e-05
15,10944,2456,10944,0,root,2,10943|10945,1,0.9999999403953552,1.0,0.9999999403953552,9.528912050882354e-05,0.00010506127000553533,0.00010635863873176277,3.149274562019855e-05,3.307191946078092e-05
15,10945,2456,10945,0,root,2,10944|10943,1,1.0,1.0000001192092896,0.9999999403953552,9.540147584630176e-05,0.00010516359907342121,0.0001065688265953213,2.7905851311516017e-05,2.9305718271643855e-05
15,10946,2457,10946,0,root,3,10949|10948|10950,1,1.0,1.0,1.0,9.915154078043997e-05,0.00010860003385460004,0.000123174671898596,0.0003024298930540681,0.0003177605685777962
15,10947,2457,10947,0,root,3,10950|10948|10951,1,1.0,1.0,0.9999999403953552,9.713424515211955e-05,0.00010676459351088852,0.00011998110130662099,0.0003594899026211351,0.00037774775410071015
15,10948,2457,10948,0,root,3,10951|10947|10949,1,1.0,1.0000001192092896,1.0,9.89264517556876e-05,0.00010839082096936181,0.00012863334268331528,0.0003431938821449876,0.00036064229789189994
15,10949,2457,10949,1,root,3,10946|10951|10947,1,1.0,1.0,1.0,9.593933646101505e-05,0.00010565869160927832,0.00011348196130711585,0.0002641251194290817,0.000277521408861503
15,10950,2457,10950,1,root,3,10947|10951|10948,1,1.0,1.0,1.0,9.589472756488249e-05,0.00010562346142251045,0.00012020718713756651,0.000332124182023108,0.00034899593447335064
15,10951,2457,10951,1,root,3,10948|10950|10946,1,1.0,0.9999999403953552,1.0,9.714499901747331e-05,0.00010676441161194816,0.00012414743832778186,0.0003099183668382466,0.000325631262967363
15,10952,2458,10952,0,root,3,10955|10953|10956,1,1.0,0.9999999403953552,0.9999999403953552,0.0001041815266944468,0.00011319583427393809,0.00013129867147654295,0.00029391120187938213,0.0003088087833020836
15,10953,2458,10953,0,root,3,10956|10952|10957,1,1.0,0.9999999403953552,1.0,0.00010205603030044585,0.00011124682350782678,0.0001221865531988442,0.0002613172400742769,0.0002745472302194685
15,10954,2458,10954,0,root,3,10957|10952|10955,1,1.0,0.9999999403953552,1.0,0.00010207444574916735,0.00011125610762974247,0.00012490908557083458,0.0002611860691104084,0.0002743921068031341
15,10955,2458,10955,1,root,3,10952|10956|10953,1,1.0,1.0,1.0,0.00010310831567039713,0.00011220639862585813,0.00012814333604183048,0.0003248867578804493,0.0003413420054130256
15,10956,2458,10956,1,root,3,10953|10955|10954,1,1.0,1.0,1.0,0.00010323683090973645,0.00011230618110857904,0.00013123321696184576,0.0002757713373284787,0.00028970709536224604
15,10957,2458,10957,1,root,3,10954|10955|10952,1,1.0,1.0,1.0,0.0001020077834255062,0.00011117500980617478,0.00012589221296366304,0.0002349288552068174,0.00024679151829332113
15,10958,2459,10958,0,root,3,10960|10959|10961,1,0.9999999403953552,1.0,1.0,0.00010075409954879433,0.00011007122520823032,0.00012758930097334087,0.00034099779441021383,0.00035834964364767075
15,10959,2459,10959,0,root,3,10961|10958|10962,1,1.0,1.0,1.0,9.548472007736564e-05,0.00010526356345508248,0.00011382253433112055,0.0002986869658343494,0.0003138333559036255
15,10960,2459,10960,1,root,3,10959|10962|10958,1,1.0,1.0,1.0,9.693051833892241e-05,0.0001065832911990583,0.0001178431703010574,0.00033723103115335107,0.0003543475759215653
15,10961,2459,10961,1,root,3,10958|10962|10959,1,1.0000001192092896,1.0,1.0,9.693051833892241e-05,0.0001065832911990583,0.0001178431703010574,0.0003372310602571815,0.0003543475177139044
15,10962,2459,10962,1,root,3,10959|10961|10958,1,0.9999998807907104,1.0,0.9999998807907104,9.772798512130976e-05,0.00010729626956162974,0.00011748429096769542,0.00026427459670230746,0.00027764838887378573
15,10963,2460,10963,0,root,3,10966|10965|10964,1,1.0,0.9999999403953552,1.0,9.695902554085478e-05,0.00010660866246325895,0.00012896477710455656,0.00045527328620664775,0.0004785538767464459
15,10964,2460,10964,0,root,3,10966|10965|10963,1,1.0,1.0000001192092896,1.0,9.748302545631304e-05,0.00010707553155953065,0.0001224525913130492,0.00043543666834011674,0.00045766093535348773
15,10965,2460,10965,0,root,3,10966|10964|10963,1,1.0,0.9999998807907104,1.0,9.860864520305768e-05,0.00010810647654579952,0.00013047625543549657,0.0004650087794288993,0.0004887928371317685
15,10966,2460,10966,1,root,3,10965|10963|10964,1,0.9999999403953552,1.0,0.9999999403953552,9.887848136713728e-05,0.00010833280248334631,0.00012052145029883832,0.00017598908743821084,0.00018485175678506494
15,10967,2461,10967,0,root,3,10970|10968|10971,1,0.9999999403953552,1.0,0.9999999403953552,9.782697452465072e-05,0.00010738912533270195,0.00011265747889410704,0.0001674408558756113,0.00017591548385098577
15,10968,2461,10968,0,root,3,10971|10967|10972,1,1.0,1.0,1.0,9.604587830835953e-05,0.00010576263593975455,0.00011670152161968872,0.0002354371827095747,0.00024733846657909453
15,10969,2461,10969,0,root,3,10972|10967|10970,1,1.0,1.0,1.0,9.604587830835953e-05,0.00010576263593975455,0.0001167015143437311,0.0002354371827095747,0.00024733846657909453
15,10970,2461,10970,1,root,3,10967|10971|10968,1,1.0,0.9999998807907104,1.0,9.71861882135272e-05,0.00010680150444386527,0.00011478787200758234,0.00021356942306738347,0.0002243625931441784
15,10971,2461,10971,1,root,3,10968|10970|10969,1,1.0,1.0,1.0,9.776874503586441e-05,0.0001073204621206969,0.00011424288095440716,0.00019057461759075522,0.00020019330258946866
15,10972,2461,10972,1,root,3,10969|10970|10967,1,1.0,1.0,1.0,9.709521691547707e-05,0.00010671706695575267,0.0001155932986875996,0.000192254752619192,0.0002019556995946914
15,10973,2462,10973,0,root,3,10976|10975|10977,1,1.0,0.9999999403953552,1.0,0.00010196803486905992,0.0001111895326175727,0.0001242069702129811,0.00032448419369757175,0.00034100585617125034
15,10974,2462,10974,0,root,3,10977|10975|10978,1,1.0,0.9999998807907104,1.0,0.00010267525067320094,0.00011183324386365712,0.00012497032003011554,0.00034371623769402504,0.00036123633617535233
15,10975,2462,10975,0,root,3,10978|10974|10976,1,1.0,1.0,1.0,9.565155050950125e-05,0.00010542492236709222,0.000112785397504922,0.00022535921016242355,0.00023678095021750778
15,10976,2462,10976,1,root,3,10973|10978|10974,1,0.9999999403953552,1.0,1.0,9.566295193508267e-05,0.00010544022370595485,0.00011404851829865947,0.00022093404550105333,0.00023215432884171605
15,10977,2462,10977,1,root,3,10974|10978|10975,1,1.0,1.0,1.0,0.00010401194595033303,0.00011305756925139576,0.0001273028610739857,0.00037582378718070686,0.00039499287959188223
15,10978,2462,10978,1,root,3,10975|10977|10973,1,0.9999999403953552,1.0,1.0,0.00010516077600186691,0.00011412673484301195,0.0001310732332058251,0.00037066100048832595,0.00038955447962507606
15,10979,2463,10979,0,root,3,10982|10981|10983,1,1.0,1.0,0.9999998807907104,0.00014278708840720356,0.00014953085337765515,0.00019003912166226655,0.0005966199096292257,0.0006274684565141797
15,10980,2463,10980,0,root,3,10983|10979|10984,1,1.0,1.0,1.0,0.00013087068509776145,0.0001381772744935006,0.00016969173157121986,0.0005223972839303315,0.0005492084892466664
15,10981,2463,10981,0,root,3,10984|10979|10982,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.0001313154207309708,0.0001385496143484488,0.00016756408149376512,0.0006212913431227207,0.0006532389670610428
15,10982,2463,10982,1,root,3,10979|10983|10980,1,1.0,0.9999998807907104,1.0,0.00013475950981955975,0.00014185713371261954,0.00017428341379854828,0.0004596378421410918,0.0004831488477066159
15,10983,2463,10983,1,root,3,10980|10982|10981,1,1.0,0.9999999403953552,1.0,0.00014126913447398692,0.000148017963510938,0.00018019723938778043,0.000579518498852849,0.0006092915427871048
15,10984,2463,10984,1,root,3,10981|10982|10979,1,1.0,1.0,1.0,0.00013807904906570911,0.0001449823466828093,0.00017668152577243745,0.000593176344409585,0.0006236975314095616
15,10985,2464,10985,0,root,2,10986|10987,1,1.0,0.9999999403953552,1.0,9.54800852923654e-05,0.0001052489533321932,0.00011174527753610164,0.00012325770512688905,0.00012947990035172552
15,10986,2464,10986,0,root,2,10985|10987,1,1.0,1.0,1.0,9.524539927951992e-05,0.00010503759403945878,0.00011022888065781444,0.00011855716002173722,0.00012453658564481884
15,10987,2464,10987,0,root,2,10986|10985,1,1.0,1.0,1.0,9.536847210256383e-05,0.00010514092718949541,0.00010660455882316455,4.6299814130179584e-05,4.862625428359024e-05
15,10988,2465,10988,0,root,3,10991|10990|10992,1,1.0,0.9999999403953552,1.0,9.920595039147884e-05,0.0001086518241208978,0.00011659404844976962,0.00027235032757744193,0.0002861742104869336
15,10989,2465,10989,0,root,3,10992|10990|10993,1,1.0,1.0,1.0,0.00010195322829531506,0.00011117772373836488,0.00012082370813004673,0.00027449894696474075,0.00028843458858318627
15,10990,2465,10990,0,root,3,10993|10989|10991,1,1.0,1.0000001192092896,1.0,9.70183900790289e-05,0.00010666956222848967,0.00011526895104907453,0.00034430541563779116,0.00036185799399390817
15,10991,2465,10991,1,root,3,10988|10993|10989,1,1.0,1.0,1.0,9.743064583744854e-05,0.0001070524740498513,0.00012554018758237362,0.00047491127043031156,0.0004991858149878681
15,10992,2465,10992,1,root,3,10989|10993|10990,1,1.0,1.0,0.9999999403953552,0.0001016816750052385,0.00011092467320850119,0.00012222444638609886,0.0003322061675135046,0.00034910516114905477
15,10993,2465,10993,1,root,3,10990|10992|10988,1,1.0,1.0,1.0,9.853554365690798e-05,0.0001080656293197535,0.00013012043200433254,0.0004944517277181149,0.0005197360296733677
15,10994,2466,10994,0,root,2,10995|10996,1,1.0,1.0000001192092896,1.0,9.537808364257216e-05,0.00010515034955460578,0.00011421417002566159,0.0002222422626800835,0.00023352628340944648
15,10995,2466,10995,0,root,2,10994|10996,1,1.0,0.9999999403953552,1.0,9.527258953312412e-05,0.00010504445526748896,0.00010955199832096696,0.0001115996710723266,0.00011721587361535057
15,10996,2466,10996,0,root,2,10994|10995,1,1.0,0.9999999403953552,1.0,9.527361544314772e-05,0.00010505780664971098,0.00011249928502365947,0.0002554370148573071,0.0002684792270883918
15,10997,2467,10997,0,root,3,11000|10998|11001,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.528858936391771e-05,0.00010507706610951573,0.00011490259203128517,0.0002404991682851687,0.0002526798634789884
15,10998,2467,10998,0,root,3,11001|10997|11002,1,1.0,0.9999998807907104,0.9999999403953552,9.684238466434181e-05,0.00010647984163369983,0.00011500353866722435,0.00020578052499331534,0.00021618089522235096
15,10999,2467,10999,0,root,3,11002|10997|11000,1,1.0,1.0,1.0,9.669252904132009e-05,0.00010634887439664453,0.00011482775153126568,0.00022100911883171648,0.00023218398564495146
15,11000,2467,11000,1,root,3,10997|11001|10998,1,1.0,1.0,1.0,9.634825983084738e-05,0.0001060363429132849,0.0001169764727819711,0.00025250850012525916,0.0002652804250828922
15,11001,2467,11001,1,root,3,10998|11002|10999,1,1.0,1.0,1.0,9.68782915151678e-05,0.00010652103810571134,0.00011808875569840893,0.00027004681760445237,0.0002837086212821305
15,11002,2467,11002,1,root,3,10999|11001|10997,1,1.0,1.0,0.9999999403953552,9.652502922108397e-05,0.00010619049135129899,0.00011301642371108755,0.00016797809803392738,0.00017645205662120134
15,11003,2468,11003,0,root,3,11006|11005|11007,1,1.0,1.0,1.0,0.00010946334805339575,0.00011808893032139167,0.00013876002049073577,0.0003399683046154678,0.0003572685527615249
15,11004,2468,11004,0,root,3,11007|11005|11008,1,1.0,1.0,1.0,0.00010364624904468656,0.00011276351142441854,0.00013306215987540781,0.0003283863188698888,0.00034510556724853814
15,11005,2468,11005,0,root,3,11008|11004|11006,1,1.0,1.0,1.0,0.00011729975085472688,0.00012540604802779853,0.00014856703637633473,0.0004830152029171586,0.0005077762762084603
15,11006,2468,11006,1,root,3,11003|11008|11004,1,1.0,0.9999998807907104,1.0,0.00010896601452259347,0.00011767566320486367,0.00014098045357968658,0.0004446822567842901,0.0004674474475905299
15,11007,2468,11007,1,root,3,11004|11008|11005,1,1.0,0.9999999403953552,1.0,0.00010957620543194935,0.00011824237299151719,0.00014246642240323126,0.00040655600605532527,0.00042732871952466667
15,11008,2468,11008,1,root,3,11005|11006|11003,1,1.0,1.0,0.9999999403953552,0.00011264526256127283,0.00012104152119718492,0.0001402166672050953,0.00035027554258704185,0.0003681592352222651
15,11009,2469,11009,0,root,3,11012|11010|11013,1,1.0,1.0,1.0,9.971600229619071e-05,0.00010913678852375597,0.00012660762877203524,0.0004144350823480636,0.0004356104473117739
15,11010,2469,11010,0,root,3,11013|11009|11014,1,0.9999999403953552,1.0,1.0,9.91073320619762e-05,0.0001085721087292768,0.00013201689580455422,0.0004244112060405314,0.0004460469353944063
15,11011,2469,11011,0,root,3,11014|11009|11012,1,1.0,1.0,1.0,0.00010709594062063843,0.00011590426584007218,0.00014093525533098727,0.00044027919648215175,0.0004627507005352527
15,11012,2469,11012,1,root,3,11009|11013|11010,1,0.9999998807907104,1.0,1.0,9.880822472041473e-05,0.00010830491373781115,0.00012872308434452862,0.00047922637895680964,0.0005037239752709866
15,11013,2469,11013,1,root,3,11010|11012|11011,1,0.9999999403953552,0.9999999403953552,1.0,0.00010306156036676839,0.00011218843428650871,0.00012424783199094236,0.0003485112392809242,0.00036623270716518164
15,11014,2469,11014,1,root,3,11011|11012|11009,1,1.0,1.0000001192092896,1.0000001192092896,0.00010676604142645374,0.00011558378901099786,0.00012863409938290715,0.0003673229948617518,0.0003860253491438925
15,11015,2470,11015,0,root,3,11018|11017|11019,1,0.9999999403953552,1.0,1.0,9.711771417642012e-05,0.00010675231169443578,0.0001149794043158181,0.00020344008225947618,0.00021373684285208583
15,11016,2470,11016,0,root,3,11019|11017|11020,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.620884520700201e-05,0.00010592313628876582,0.00011581993021536618,0.000237253014347516,0.00024929631035774946
15,11017,2470,11017,0,root,3,11020|11016|11018,1,1.0,1.0,1.0,9.577761375112459e-05,0.00010554555046837777,0.00011303319479338825,0.0002460493124090135,0.0002585602051112801
15,11018,2470,11018,1,root,3,11015|11020|11016,1,1.0,1.0,1.0,9.525902714813128e-05,0.00010507268598303199,0.00011553258809726685,0.00027852196944877505,0.00029268968501128256
15,11019,2470,11019,1,root,3,11016|11020|11017,1,1.0,1.0,1.0000001192092896,9.587420208845288e-05,0.00010562335955910385,0.00011629616346908733,0.0002892673364840448,0.00030399017850868404
15,11020,2470,11020,1,root,3,11017|11019|11015,1,0.9999999403953552,1.0,1.0,9.633394074626267e-05,0.0001060388094629161,0.00011464361887192354,0.00021704801474697888,0.00022803805768489838
15,11021,2471,11021,0,root,3,11024|11023|11025,1,1.0,1.0,1.0,0.0001169225070043467,0.0001250428904313594,0.00015096800052560866,0.0003227517590858042,0.00033915540552698076
15,11022,2471,11022,0,root,3,11025|11021|11026,1,1.0,1.0,1.0,0.00011230003292439505,0.00012074446567567065,0.00013951529399491847,0.0003750107134692371,0.0003941197937820107
15,11023,2471,11023,0,root,3,11026|11021|11024,1,1.0,1.0,1.0,0.00011625983461271971,0.00012445883476175368,0.00014812915469519794,0.0004064937820658088,0.00042722420766949654
15,11024,2471,11024,1,root,3,11021|11025|11022,1,1.0,1.0,1.0,0.00010453797585796565,0.0001135594502557069,0.00013033411232754588,0.00031936526647768915,0.00033557851566001773
15,11025,2471,11025,1,root,3,11022|11024|11023,1,0.9999999403953552,1.0,0.9999999403953552,0.00011539716797415167,0.00012362273992039263,0.00014993600780144334,0.0003337368252687156,0.000350684771547094
15,11026,2471,11026,1,root,3,11023|11024|11021,1,1.0,1.0,0.9999999403953552,0.00011907109001185745,0.00012707051064353436,0.0001580719108460471,0.00039364502299577,0.00041366094956174493
15,11027,2472,11027,0,root,3,11028|11029|11030,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.53928756644018e-05,0.00010517094051465392,0.00010855355503736064,8.229441300500184e-05,8.643367618788034e-05
15,11028,2472,11028,1,root,3,11027|11029|11030,1,1.0,1.0,1.0,0.00011274270946159959,0.00012114903802284971,0.00015199845074675977,0.00034444365883246064,0.00036205153446644545
15,11029,2472,11029,1,root,3,11027|11030|11028,1,1.0,0.9999999403953552,1.0,0.00011319069017190486,0.00012154782598372549,0.0001526700216345489,0.0003314210334792733,0.0003483551845420152
