support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,8336,1923,8336,0,root,2,8335|8337,1,1.0,1.0000001192092896,1.0,9.537670121062547e-05,0.00010514051973586902,0.00010589200246613473,8.184043690562248e-05,8.595869439886883e-05
45,8337,1923,8337,0,root,2,8335|8336,1,1.0,1.0,1.0,9.524818597128615e-05,0.00010502232908038422,0.00010545790428295732,3.786174056585878e-05,3.9761540392646566e-05
45,8338,1924,8338,0,root,3,8343|8339|8341,1,1.0,1.0,1.0,9.528327063890174e-05,0.00010508171544643119,0.00013388163642957807,0.00032035729964263737,0.0003367051249369979
45,8339,1924,8339,0,root,3,8341|8340|8342,1,1.0,1.0,1.0,9.724947449285537e-05,0.00010685742017813027,0.00013101565127726644,0.0003341438714414835,0.0003511417889967561
45,8340,1924,8340,0,root,3,8342|8339|8343,1,1.0,0.9999999403953552,1.0,9.720667731016874e-05,0.0001068256824510172,0.00013688660692423582,0.00024907011538743973,0.000261709006736055
45,8341,1924,8341,1,root,3,8340|8343|8338,1,1.0,1.0,1.0,9.599977784091607e-05,0.00010571662278380245,0.0001300992298638448,0.00022932072170078754,0.00024093127285595983
45,8342,1924,8342,1,root,3,8338|8343|8339,1,0.9999999403953552,0.9999999403953552,1.0,9.524443157715723e-05,0.00010503758676350117,0.0001319883158430457,0.00023534437059424818,0.00024728482821956277
45,8343,1924,8343,1,root,3,8339|8342|8340,1,1.0,0.9999999403953552,0.9999999403953552,9.681993105914444e-05,0.00010646704322425649,0.00013063075311947614,0.00021653133444488049,0.00022750519565306604
45,8344,1925,8344,0,root,3,8349|8346|8347,1,1.0,0.9999999403953552,0.9999999403953552,0.0001107995631173253,0.00011933341738767922,0.00013042835053056479,0.00027430825866758823,0.00028822594322264194
45,8345,1925,8345,0,root,3,8347|8346|8348,1,1.0,1.0,1.0,0.00010910497803706676,0.0001177737140096724,0.00013665284495800734,0.00030887845787219703,0.00032455375185236335
45,8346,1925,8346,0,root,3,8348|8344|8349,1,1.0,1.0,1.0,9.913295798469335e-05,0.00010857982852030545,0.00012650575081352144,0.00021489494247362018,0.0002257584419567138
45,8347,1925,8347,1,root,3,8346|8348|8344,1,1.0,1.0,1.0,0.00010219898103969172,0.00011139301932416856,0.0001304195902775973,0.00023631349904462695,0.0002482638228684664
45,8348,1925,8348,1,root,3,8344|8347|8345,1,1.0,1.0000001192092896,1.0000001192092896,0.00010268827463733032,0.00011184561299160123,0.00012192844587843865,0.00024026571190916002,0.00025242179981432855
45,8349,1925,8349,1,root,3,8345|8347|8346,1,1.0000001192092896,1.0,1.0000001192092896,0.00010872382699744776,0.00011739708133973181,0.0001266367908101529,0.0002232243277831003,0.00023453307221643627
45,8350,1926,8350,0,root,2,8351|8352,1,1.0,1.0,1.0,9.577606397215277e-05,0.00010550670413067564,0.00011080238618887961,0.00020898693765047938,0.00021955430565867573
45,8351,1926,8351,0,root,2,8350|8352,1,1.0,1.0,1.0,9.566283551976085e-05,0.00010541184747125953,0.00011280616308795288,0.0002788021811284125,0.0002929835463874042
45,8352,1926,8352,0,root,2,8350|8351,1,1.0,1.0,1.0,9.524914639769122e-05,0.00010501453652977943,0.00011111790081486106,0.00012504219193942845,0.00013133710308466107
45,8353,1927,8353,0,root,3,8358|8355|8356,1,1.0,1.0,1.0,0.00010691044008126482,0.00011574128438951448,0.00012642568617593497,0.00028141436632722616,0.00029568764148280025
45,8354,1927,8354,0,root,3,8356|8355|8357,1,0.9999999403953552,1.0,0.9999999403953552,0.0001048129124683328,0.0001138037332566455,0.00012326717842370272,0.00025017414009198546,0.00026288232766091824
45,8355,1927,8355,0,root,3,8357|8354|8358,1,1.0,1.0,0.9999998807907104,0.0001077135166269727,0.000116464972961694,0.00012771855108439922,0.00024022097932174802,0.00025238582747988403
45,8356,1927,8356,1,root,3,8355|8358|8353,1,1.0,0.9999999403953552,1.0,0.00011016758799087256,0.00011876005737576634,0.0001317009300692007,0.00027157808654010296,0.00028533797012642026
45,8357,1927,8357,1,root,3,8353|8358|8354,1,1.0,0.9999999403953552,1.0,0.00011009343870682642,0.00011869359877891839,0.00013058916374575347,0.00023366612731479108,0.0002455117937643081
45,8358,1927,8358,1,root,3,8354|8357|8355,1,1.0,1.0,1.0,0.00010593401384539902,0.00011480202374514192,0.00012302097456995398,0.00022068923863116652,0.00023187384067568928
45,8359,1928,8359,0,root,3,8364|8361|8362,1,0.9999999403953552,0.9999999403953552,1.0,0.00011036773503292352,0.00011888834706041962,0.00013690546620637178,0.0003021015436388552,0.00031747377943247557
45,8360,1928,8360,0,root,3,8362|8359|8363,1,1.0,1.0,1.0,0.00010449709952808917,0.00011348298721713945,0.00013750595098827034,0.0003543821512721479,0.00037242224789224565
45,8361,1928,8361,0,root,3,8363|8359|8364,1,1.0,0.9999999403953552,0.9999999403953552,0.00010286168253514916,0.00011198250285815448,0.0001372365513816476,0.0003787902242038399,0.00039808996370993555
45,8362,1928,8362,1,root,3,8361|8363|8359,1,1.0,0.9999999403953552,0.9999999403953552,0.00011005261330865324,0.00011859062215080485,0.00013977018534205854,0.0003609165723901242,0.00037932797567918897
45,8363,1928,8363,1,root,3,8359|8362|8360,1,0.9999999403953552,1.0,0.9999999403953552,0.0001023905715555884,0.00011154147068737075,0.0001304268225794658,0.00030880997655913234,0.0003244661202188581
45,8364,1928,8364,1,root,3,8360|8362|8361,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0001087569326045923,0.00011740314948838204,0.00013450586993712932,0.00030489458004012704,0.0003203642263542861
45,8365,1929,8365,0,root,3,8368|8366|8369,1,1.0,1.0,1.0,0.0001056769979186356,0.00011458093649707735,0.00013123880489729345,0.0005687546217814088,0.0005979121197015047
45,8366,1929,8366,0,root,3,8369|8365|8368,1,1.0,1.0000001192092896,1.0,0.00010470442794030532,0.00011369033018127084,0.00013962865341454744,0.000673179398290813,0.0007078748312778771
45,8367,1929,8367,0,root,3,8368|8366|8369,1,1.0,1.0,1.0,0.0001056769979186356,0.00011458093649707735,0.00013123880489729345,0.0005687546217814088,0.0005979121197015047
45,8368,1929,8368,1,root,3,8367|8369|8365,1,1.0,1.0,1.0,0.00011341000208631158,0.00012172878632554784,0.00014923089474905282,0.0005663065821863711,0.0005955235683359206
45,8369,1929,8369,1,root,3,8365|8368|8366,1,1.0,1.0,0.9999999403953552,9.557367593515664e-05,0.0001053509913617745,0.0001249818888027221,0.0005639409646391869,0.0005928860628046095
45,8370,1930,8370,0,root,2,8372|8371,1,1.0,1.0,1.0,0.00010004275100072846,0.00010938848572550341,0.00012309114390518516,0.0001861212367657572,0.0001955597981577739
45,8371,1930,8371,0,root,2,8372|8370,1,1.0,1.0,1.0,9.670357394497842e-05,0.00010634217323968187,0.00011080193507950753,9.245632099919021e-05,9.711110760690644e-05
45,8372,1930,8372,0,root,2,8371|8370,1,1.0,1.0,1.0,9.623169171391055e-05,0.00010593531624181196,0.00011301666381768882,0.0001018954353639856,0.00010703714360715821
45,8373,1931,8373,0,root,3,8377|8375|8378,1,1.0,1.0,1.0,0.00010032807040261105,0.00010966583067784086,0.00013997047790326178,0.00031528843101114035,0.00033129367511719465
45,8374,1931,8374,0,root,3,8378|8373|8376,1,1.0,1.0,1.0,0.00010184340499108657,0.00011105751036666334,0.00013491790741682053,0.000377207703422755,0.0003963948111049831
45,8375,1931,8375,0,root,3,8376|8373|8377,1,1.0,0.9999999403953552,1.0,0.00010215392831014469,0.00011133979569422081,0.00013888985267840326,0.000384598970413208,0.0004041564534418285
45,8376,1931,8376,1,root,3,8374|8377|8375,1,1.0,0.9999998807907104,1.0,9.941012103809044e-05,0.00010881817433983088,0.00014046888099983335,0.0002632396062836051,0.0002765865938272327
45,8377,1931,8377,1,root,3,8375|8376|8373,1,1.0,1.0000001192092896,1.0,0.00010303629096597433,0.00011214995174668729,0.00013795205450151116,0.00033824477577582,0.00035547392326407135
45,8378,1931,8378,1,root,3,8373|8376|8374,1,1.0,1.0,1.0,0.00010124278196599334,0.00011050988541683182,0.00013766952906735241,0.0003471844829618931,0.0003648489073384553
45,8379,1932,8379,0,root,2,8380|8381,1,1.0,1.0,1.0,9.52299014898017e-05,0.00010503046360099688,0.0001123072870541364,0.0002030174946412444,0.000213320177863352
45,8380,1932,8380,0,root,2,8379|8381,1,1.0,1.0,1.0,9.538515587337315e-05,0.0001051691360771656,0.00010964706598315388,0.00015897129196673632,0.00016701155982445925
45,8381,1932,8381,0,root,2,8380|8379,1,1.0,0.9999999403953552,1.0,9.538515587337315e-05,0.00010516901238588616,0.00010986498818965629,0.0001732447708491236,0.00018201906641479582
45,8382,1933,8382,0,root,3,8386|8384|8387,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010273706720909104,0.00011191024532308802,0.0001335337437922135,0.000581350876018405,0.0006112359696999192
45,8383,1933,8383,0,root,3,8387|8384|8385,1,0.9999999403953552,1.0,1.0,0.00010998037760145962,0.00011860409722430632,0.0001398899039486423,0.0005943553987890482,0.0006248966092243791
45,8384,1933,8384,0,root,3,8385|8383|8386,1,1.0,1.0,1.0,0.00010054125596070662,0.00010989513248205185,0.00013976084301248193,0.0005535920499823987,0.0005819888901896775
45,8385,1933,8385,1,root,3,8383|8387|8384,1,1.0,0.9999999403953552,1.0,9.770068572834134e-05,0.00010731782094808295,0.00012835139932576567,0.0006772452034056187,0.0007121660746634007
45,8386,1933,8386,1,root,3,8384|8387|8382,1,1.0,1.0,1.0,9.777915693121031e-05,0.00010739437857409939,0.0001248260959982872,0.0006970074027776718,0.0007329480140469968
45,8387,1933,8387,1,root,3,8382|8386|8383,1,1.0,1.0,1.0,9.721028618514538e-05,0.00010684382868930697,0.00013218286039773375,0.0004806722863577306,0.0005053466302342713
45,8388,1934,8388,0,root,3,8392|8389|8393,1,1.0,1.0,1.0,9.990793478209525e-05,0.00010928844130830839,0.000123192323371768,0.00026037252973765135,0.0002735748130362481
45,8389,1934,8389,0,root,3,8393|8388|8391,1,0.9999999403953552,1.0,0.9999999403953552,0.00010463909711688757,0.00011363161320332438,0.0001288766652578488,0.0002745156525634229,0.0002884211135096848
45,8390,1934,8390,0,root,3,8391|8388|8392,1,0.9999998807907104,0.9999999403953552,1.0,0.00010232350177830085,0.00011150382488267496,0.0001265775936190039,0.0002853442565537989,0.00029980327235534787
45,8391,1934,8391,1,root,3,8389|8392|8390,1,1.0,1.0,1.0,0.0001003626748570241,0.00010970338917104527,0.0001236239477293566,0.0002872010809369385,0.0003017578856088221
45,8392,1934,8392,1,root,3,8390|8391|8388,1,1.0,1.0,1.0,0.00010470622510183603,0.0001136779974331148,0.0001296637492487207,0.0002490440383553505,0.00026165437884628773
45,8393,1934,8393,1,root,3,8388|8391|8389,1,1.0,1.0,1.0,0.00010216337977908552,0.00011135432578157634,0.00012659422645810992,0.00024113894323818386,0.00025333036319352686
45,8394,1935,8394,0,root,2,8395|8396,1,1.0,1.0,1.0,0.00011007077409885824,0.00011862823157571256,0.00012628128752112389,0.00029970554169267416,0.0003150060656480491
45,8395,1935,8395,0,root,2,8396|8394,1,1.0,1.0,1.0,9.587603562977165e-05,0.00010558863868936896,0.0001076382104656659,5.271791815175675e-05,5.5367443565046415e-05
45,8396,1935,8396,0,root,2,8395|8394,1,1.0,1.0,1.0,0.00011601488222368062,0.00012416276149451733,0.0001338063448201865,0.00024750304874032736,0.0002600460429675877
45,8397,1936,8397,0,root,2,8399|8398,1,1.0,1.0,1.0,0.00010048961121356115,0.00010981655213981867,0.00011436865315772593,0.00011970459308940917,0.00012573826825246215
45,8398,1936,8398,0,root,2,8399|8397,1,1.0,1.0,1.0,9.73794303718023e-05,0.00010696065874071792,0.0001148317678598687,0.00016330566722899675,0.00017154794477391988
45,8399,1936,8399,0,root,2,8398|8397,1,1.0,0.9999999403953552,1.0,9.595446317689493e-05,0.00010567530989646912,0.00011146954784635454,0.000110282315290533,0.00011584178719203919
45,8400,1937,8400,0,root,3,8404|8402|8405,1,1.0,1.0,0.9999998807907104,9.705616685096174e-05,0.00010667826427379623,0.00011270922550465912,0.00015825685113668442,0.00016623636474832892
45,8401,1937,8401,0,root,3,8405|8402|8403,1,1.0,1.0,1.0,9.705616685096174e-05,0.00010669336916180328,0.00011536403326317668,0.00024261409998871386,0.0002548891643527895
45,8402,1937,8402,0,root,3,8403|8400|8404,1,1.0,1.0,1.0,9.590986155671999e-05,0.00010565014963503927,0.00011295561853330582,0.00021015778474975377,0.00022078528127167374
45,8403,1937,8403,1,root,3,8401|8404|8402,1,0.9999999403953552,1.0,0.9999999403953552,9.698700159788132e-05,0.00010661573469405994,0.00011916697985725477,0.00024224382650572807,0.0002545244642533362
45,8404,1937,8404,1,root,3,8402|8403|8400,1,1.0,1.0,1.0,9.677465277491137e-05,0.00010643176210578531,0.00011337059549987316,0.00020734636927954853,0.00021783319243695587
45,8405,1937,8405,1,root,3,8400|8403|8401,1,1.0,1.0,1.0,9.634687012294307e-05,0.00010605039278743789,0.00011770040146075189,0.0002860313979908824,0.0003005575272254646
45,8406,1938,8406,0,root,2,8407|8408,1,1.0,0.9999998807907104,1.0,9.525411587674171e-05,0.00010504387319087982,0.0001096437408705242,0.00016146042617037892,0.00016962566587608308
45,8407,1938,8407,0,root,2,8406|8408,1,1.0,1.0000001192092896,1.0,9.551280527375638e-05,0.00010527902486501262,0.00010908283002208918,0.00013927632244303823,0.00014631309022661299
45,8408,1938,8408,0,root,2,8406|8407,1,1.0,0.9999999403953552,1.0,9.537771984469146e-05,0.00010514944733586162,0.0001091669691959396,0.00011513916251715273,0.00012094695557607338
45,8409,1939,8409,0,root,3,8413|8411|8414,1,1.0,1.0,1.0,0.0001009060288197361,0.0001102140304283239,0.00013112886517774314,0.0004555219493340701,0.0004787808866240084
45,8410,1939,8410,0,root,3,8414|8411|8412,1,1.0,0.9999999403953552,1.0,0.000100056677183602,0.00010944905079668388,0.0001316957059316337,0.0005315984599292278,0.0005587771884165704
45,8411,1939,8411,0,root,3,8412|8410|8413,1,0.9999999403953552,1.0,0.9999999403953552,0.0001025478049996309,0.00011172490485478193,0.00012998045713175088,0.0004893923178315163,0.0005143759772181511
45,8412,1939,8412,1,root,3,8410|8414|8411,1,1.0,1.0,1.0,9.924800542648882e-05,0.0001086904521798715,0.00012771447654813528,0.0003758007660508156,0.0003949805977754295
45,8413,1939,8413,1,root,3,8411|8414|8409,1,1.0,1.0,1.0,0.00010036176536232233,0.00010969689901685342,0.00012727302964776754,0.00037785054882988334,0.0003971075639128685
45,8414,1939,8414,1,root,3,8409|8413|8410,1,1.0000001192092896,1.0,1.0000001192092896,0.00010453274444444105,0.0001135232814704068,0.0001303694734815508,0.0004155404749326408,0.00043674890184774995
45,8415,1940,8415,0,root,3,8419|8417|8420,1,1.0,1.0,1.0,9.842663712333888e-05,0.00010796167771331966,0.00012813722423743457,0.0004998885560780764,0.0005254637217149138
45,8416,1940,8416,0,root,3,8420|8415|8418,1,0.9999998807907104,1.0,0.9999998807907104,0.00010010103142121807,0.00010948861017823219,0.00012428380432538688,0.00045056926319375634,0.0004735818365588784
45,8417,1940,8417,0,root,3,8418|8415|8419,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.812474309001118e-05,0.0001076704720617272,0.00011868288856931031,0.0003998666943516582,0.00042026862502098083
45,8418,1940,8418,1,root,3,8416|8419|8417,1,0.9999999403953552,1.0,0.9999999403953552,9.920000593410805e-05,0.0001086528500309214,0.00012553960550576448,0.0004362407489679754,0.0004585593705996871
45,8419,1940,8419,1,root,3,8417|8418|8415,1,1.0,1.0,1.0,0.00010273393854731694,0.00011187323252670467,0.0001251922221854329,0.0003669651341624558,0.0003857011324726045
45,8420,1940,8420,1,root,3,8415|8418|8416,1,1.0,1.0,1.0,9.816224337555468e-05,0.00010770461085485294,0.00011830203584395349,0.0003874455578625202,0.0004072737356182188
45,8421,1941,8421,0,root,2,8422|8423,1,1.0,1.0,1.0,9.601960482541472e-05,0.00010572918108664453,0.00010843592463061213,9.439913264941424e-05,9.915629925671965e-05
45,8422,1941,8422,0,root,2,8421|8423,1,1.0,1.0,1.0,9.540322935208678e-05,0.00010516807378735393,0.00010650943295331672,5.652620893670246e-05,5.936642992310226e-05
45,8423,1941,8423,0,root,2,8422|8421,1,0.9999999403953552,1.0,0.9999999403953552,9.546040382701904e-05,0.0001052195075317286,0.00010747439227998257,7.980767986737192e-05,8.382322994293645e-05
45,8424,1942,8424,0,root,3,8428|8426|8429,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.987244993681088e-05,0.00010924922389676794,0.00012675851758103818,0.00034962312201969326,0.0003673718310892582
45,8425,1942,8425,0,root,3,8429|8426|8427,1,1.0,1.0,1.0,9.845002932706848e-05,0.00010793472029035911,0.00011860218364745378,0.00025939199258573353,0.000272554432740435
45,8426,1942,8426,0,root,3,8427|8425|8428,1,0.9999999403953552,1.0,1.0,0.00010120584192918614,0.00011047907901229337,0.00012599103501997888,0.00034061839687637985,0.0003578924515750259
45,8427,1942,8427,1,root,3,8425|8429|8426,1,1.0,1.0,1.0,9.798331302590668e-05,0.00010751286026788875,0.00011655029084067792,0.00023746951774228364,0.00024948976351879537
45,8428,1942,8428,1,root,3,8426|8429|8424,1,1.0,1.0,1.0,9.715431224321947e-05,0.00010675308294594288,0.00011548452312126756,0.00024162755289580673,0.00025386406923644245
45,8429,1942,8429,1,root,3,8424|8428|8425,1,1.0,0.9999999403953552,1.0,0.00010101521183969453,0.00011029688903363422,0.00012472720118239522,0.0003328555030748248,0.0003497591824270785
45,8430,1943,8430,0,root,3,8434|8431|8435,1,1.0,1.0,1.0,9.657904593041167e-05,0.0001062578012351878,0.00011607707710936666,0.00024586322251707315,0.0002583210007287562
45,8431,1943,8431,0,root,3,8435|8430|8433,1,1.0,1.0,1.0,9.558506280882284e-05,0.00010534810280660167,0.00011188988719368353,0.00017887524154502898,0.00018790097965393215
45,8432,1943,8432,0,root,3,8433|8430|8434,1,1.0,1.0,1.0,9.587032400304452e-05,0.00010561227827565745,0.0001106138079194352,0.00014829864085186273,0.00015577331942040473
45,8433,1943,8433,1,root,3,8431|8434|8432,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.663996024755761e-05,0.00010631472832756117,0.00011442937102401629,0.0002075188240269199,0.00021801766706630588
45,8434,1943,8434,1,root,3,8432|8433|8430,1,1.0,1.0,1.0,9.561508340993896e-05,0.00010537459456827492,0.00010905630188062787,0.00014728175301570445,0.00015471062215510756
45,8435,1943,8435,1,root,3,8430|8433|8431,1,1.0,0.9999999403953552,1.0,9.545618377160281e-05,0.00010523902892600745,0.00011137060937471688,0.00018971302779391408,0.00019929966947529465
45,8436,1944,8436,0,root,3,8440|8437|8441,1,1.0,1.0,1.0,9.751923062140122e-05,0.00010713112715166062,0.00012039583816658705,0.0003673256724141538,0.0003860567230731249
45,8437,1944,8437,0,root,3,8441|8438|8439,1,0.9999999403953552,1.0,0.9999999403953552,9.803414286579937e-05,0.00010760924487840384,0.00012063965550623834,0.0004006573581136763,0.00042110748472623527
45,8438,1944,8438,0,root,3,8439|8437|8440,1,1.0,1.0,1.0,9.7195319540333e-05,0.00010683813889045268,0.0001196234516100958,0.0003784405125770718,0.00039777622441761196
45,8439,1944,8439,1,root,3,8437|8441|8438,1,1.0,0.9999999403953552,0.9999999403953552,9.82541823759675e-05,0.00010779903823276982,0.00011489346798043698,0.00030018846155144274,0.00031549681443721056
45,8440,1944,8440,1,root,3,8438|8441|8436,1,1.0,1.0,1.0,9.774317732080817e-05,0.00010732842201832682,0.00011688350059557706,0.0003398659755475819,0.00035717705031856894
