support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,8678,1991,8678,0,root,2,8679|8677,1,1.0,0.9999999403953552,0.9999999403953552,9.544459317112342e-05,0.00010520177602302283,0.00010822610784089193,9.206296090269461e-05,9.669616702012718e-05
59,8679,1991,8679,0,root,2,8678|8677,1,0.9999999403953552,1.0,0.9999999403953552,9.523789049126208e-05,0.00010501387441763654,0.00011035289207939059,9.141369082499295e-05,9.601347846910357e-05
59,8680,1992,8680,0,root,3,8683|8682|8684,1,1.0,0.9999999403953552,1.0,9.791726188268512e-05,0.00010746700718300417,0.00011594856914598495,0.00028345015016384423,0.000297841354040429
59,8681,1992,8681,0,root,3,8684|8682|8685,1,1.0,0.9999999403953552,1.0,9.815801604418084e-05,0.00010769298387458548,0.0001158804225269705,0.00025345367612317204,0.00026631500804796815
59,8682,1992,8682,0,root,3,8685|8680|8683,1,1.0,1.0,1.0,9.605548984836787e-05,0.0001057824629242532,0.00011825383990071714,0.0003664684481918812,0.00038517770008184016
59,8683,1992,8683,1,root,3,8680|8684|8681,1,1.0000001192092896,1.0,1.0000001192092896,9.78933458100073e-05,0.000107448962808121,0.00011843917309306562,0.0002895845682360232,0.0003043230390176177
59,8684,1992,8684,1,root,3,8681|8683|8682,1,1.0,1.0,1.0,9.60231336648576e-05,0.00010573960025794804,0.00011549213377293199,0.00030215250444598496,0.0003175036981701851
59,8685,1992,8685,1,root,3,8682|8683|8680,1,1.0,1.0,1.0,9.592292190063745e-05,0.00010565659613348544,0.00011579279089346528,0.000353485404048115,0.0003714860649779439
59,8686,1993,8686,0,root,3,8689|8687|8690,1,1.0,0.9999999403953552,1.0,0.0001063541421899572,0.00011518842075020075,0.00013247189053799957,0.0002825531701091677,0.0002968820044770837
59,8687,1993,8687,0,root,3,8690|8686|8691,1,1.0,0.9999999403953552,1.0,9.965482604457065e-05,0.00010906239185715094,0.0001243959995917976,0.0003243199025746435,0.00034080800833180547
59,8688,1993,8688,0,root,3,8691|8686|8689,1,1.0,1.0,1.0,0.00010261938587063923,0.00011178917338838801,0.00012922512541990727,0.0003017203416675329,0.00031707214657217264
59,8689,1993,8689,1,root,3,8686|8691|8687,1,1.0,1.0000001192092896,1.0,0.00010384595952928066,0.00011289191752439365,0.0001288000785280019,0.00030084716854617,0.00031610060250386596
59,8690,1993,8690,1,root,3,8687|8691|8688,1,0.9999999403953552,1.0,0.9999999403953552,0.00010630871111061424,0.00011515231744851917,0.0001310964289586991,0.0003111009718850255,0.0003268701839260757
59,8691,1993,8691,1,root,3,8688|8690|8686,1,0.9999999403953552,1.0,1.0,0.00010001972259487957,0.00010939373896690086,0.00012385036097839475,0.00034802910522557795,0.00036571864620782435
59,8692,1994,8692,0,root,2,8694|8693,1,1.0,1.0,1.0,9.618605690775439e-05,0.00010586380813037977,0.0001103021641029045,0.00011000341328326613,0.0001155412828666158
59,8693,1994,8693,0,root,2,8694|8692,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.523925837129354e-05,0.00010500539792701602,0.00010725452739279717,6.132047565188259e-05,6.439699063776061e-05
59,8694,1994,8694,0,root,2,8693|8692,1,0.9999998807907104,1.0,0.9999999403953552,9.617025352781639e-05,0.00010584345000097528,0.00010806658247020096,0.00010419196041766554,0.00010943836241494864
59,8695,1995,8695,0,root,3,8698|8697|8699,1,1.0,1.0000001192092896,1.0,9.546076762489974e-05,0.00010525338439038023,0.0001290079962927848,0.0003044196346309036,0.00031990144634619355
59,8696,1995,8696,0,root,3,8699|8695|8700,1,1.0,0.9999999403953552,1.0,9.534874698147178e-05,0.00010514148016227409,0.00011527171591296792,0.00022269412875175476,0.0002339871716685593
59,8697,1995,8697,0,root,3,8700|8695|8698,1,1.0,1.0,0.9999998807907104,9.538704762235284e-05,0.00010518726048758253,0.00012614310253411531,0.00034396775299683213,0.0003614767629187554
59,8698,1995,8698,1,root,3,8695|8699|8696,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.561844490235671e-05,0.00010538433707552031,0.0001169564711744897,0.00024233480507973582,0.00025461841141805053
59,8699,1995,8699,1,root,3,8696|8698|8697,1,1.0,0.9999999403953552,1.0,9.607936954125762e-05,0.00010581679089227691,0.00013252554344944656,0.00037551193963736296,0.0003946922952309251
59,8700,1995,8700,1,root,3,8697|8698|8695,1,1.0,1.0,1.0,9.547627996653318e-05,0.00010527016274863854,0.0001302455784752965,0.00035462857340462506,0.0003727320581674576
59,8701,1996,8701,0,root,3,8704|8702|8705,1,1.0,1.0,1.0,9.818129910854623e-05,0.00010771048255264759,0.00012933046673424542,0.0003164184745401144,0.00033245311351493
59,8702,1996,8702,0,root,3,8705|8701|8706,1,0.9999999403953552,1.0,0.9999999403953552,9.712162136565894e-05,0.00010674510849639773,0.00011726376396836713,0.00027543504256755114,0.0002893783967010677
59,8703,1996,8703,0,root,3,8706|8702|8704,1,1.0,0.9999999403953552,0.9999999403953552,0.00010095746984006837,0.0001102611786336638,0.00013602193212136626,0.00038638562546111643,0.00040604022797197104
59,8704,1996,8704,1,root,3,8701|8706|8702,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.770699398359284e-05,0.00010727595508797094,0.00011924375576199964,0.00025160302175208926,0.00026433728635311127
59,8705,1996,8705,1,root,3,8702|8706|8703,1,1.0,1.0,1.0,9.896712435875088e-05,0.0001084393443306908,0.0001241041609318927,0.000276351987849921,0.0002903483109548688
59,8706,1996,8706,1,root,3,8703|8705|8701,1,1.0,0.9999999403953552,1.0,9.663264063419774e-05,0.00010628881136653945,0.00011209758667973801,0.00017684284830465913,0.00018575340800452977
59,8707,1997,8707,0,root,3,8710|8709|8711,1,1.0,1.0,1.0,0.0001050357022904791,0.00011401892697904259,0.00012814166257157922,0.0002743504592217505,0.0002882984990719706
59,8708,1997,8708,0,root,3,8711|8709|8712,1,1.0,1.0,1.0,0.0001032345971907489,0.00011235300189582631,0.00012552880798466504,0.0002596979320514947,0.0002729091502260417
59,8709,1997,8709,0,root,3,8712|8708|8710,1,1.0,1.0,1.0,0.0001125713242799975,0.00012095668353140354,0.00013306803884916008,0.00023887012503109872,0.0002509730984456837
59,8710,1997,8710,1,root,3,8707|8711|8708,1,1.0,1.0000001192092896,1.0,0.00010650604235706851,0.000115326649392955,0.0001287840132135898,0.00028308035689406097,0.0002974574745167047
59,8711,1997,8711,1,root,3,8708|8710|8709,1,1.0,1.0,1.0,0.00011115962115582079,0.00011966561578446999,0.00013341593148652464,0.00025775894755497575,0.00027082639280706644
59,8712,1997,8712,1,root,3,8709|8710|8707,1,1.0,1.0,1.0,0.00010445693624205887,0.00011347104737069458,0.00012715079355984926,0.0002964966115541756,0.00031155909528024495
59,8713,1998,8713,0,root,3,8716|8714|8717,1,1.0,1.0,0.9999999403953552,0.0001000879128696397,0.00010945185204036534,0.00012100333697162569,0.00037474994314834476,0.00039382933755405247
59,8714,1998,8714,0,root,3,8717|8713|8718,1,1.0,1.0,1.0,9.9276214314159e-05,0.00010870632831938565,0.00011946674931095913,0.0002225130156148225,0.00023376269382424653
59,8715,1998,8715,0,root,3,8718|8713|8716,1,1.0,1.0,1.0,0.00010031535930465907,0.00010967126581817865,0.00012570642866194248,0.0003711876051966101,0.0003900731389876455
59,8716,1998,8716,1,root,3,8713|8717|8714,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,9.898070129565895e-05,0.0001084160030586645,0.00011506082955747843,0.0001783937041182071,0.00018743055989034474
59,8717,1998,8717,1,root,3,8714|8718|8715,1,1.0,1.0,1.0,0.00010440269397804514,0.00011342135985614732,0.00012974235869478434,0.000282749388134107,0.0002970679197460413
59,8718,1998,8718,1,root,3,8715|8717|8713,1,1.0,1.0,1.0,0.00010365896014263853,0.0001127296854974702,0.00012643024092540145,0.00032411873689852655,0.0003405643510632217
59,8719,1999,8719,0,root,3,8722|8721|8723,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.531891555525362e-05,0.0001051321960403584,0.00013873516581952572,0.0005000998498871922,0.0005257593002170324
59,8720,1999,8720,0,root,3,8723|8721|8724,1,1.0,1.0,1.0,9.600209887139499e-05,0.00010575304622761905,0.00014017304056324065,0.0004975408082827926,0.0005230680108070374
59,8721,1999,8721,0,root,3,8724|8720|8722,1,0.9999999403953552,1.0,1.0,9.66556035564281e-05,0.00010635578655637801,0.00014125608140602708,0.0005902537377551198,0.0006205716636031866
59,8722,1999,8722,1,root,3,8719|8724|8720,1,0.9999999403953552,0.9999998807907104,1.0,9.544185741106048e-05,0.00010525158722884953,0.00013775561819784343,0.0005119137349538505,0.0005382465897127986
59,8723,1999,8723,1,root,3,8720|8724|8721,1,1.0,1.0,0.9999999403953552,9.642200166126713e-05,0.00010612849291646853,0.00013492409198079258,0.0004336859565228224,0.0004559321969281882
59,8724,1999,8724,1,root,3,8721|8722|8719,1,1.0,1.0,1.0,9.574664727551863e-05,0.00010552470484981313,0.00013247881724964827,0.000502820941619575,0.0005286595551297069
59,8725,2000,8725,0,root,3,8728|8726|8729,1,1.0,1.0000001192092896,1.0,0.0001073942257789895,0.00011620702571235597,0.0001306837802985683,0.0004937821067869663,0.0005191054078750312
59,8726,2000,8726,0,root,3,8729|8725|8730,1,1.0,0.9999999403953552,1.0,9.716190834296867e-05,0.00010680505511118099,0.0001209058245876804,0.0004036611062474549,0.00042424825369380414
59,8727,2000,8727,0,root,3,8730|8725|8728,1,1.0,1.0,1.0,0.00010750102228485048,0.00011631549568846822,0.00013040256453678012,0.0005104172741994262,0.000536573410499841
59,8728,2000,8728,1,root,3,8725|8729|8726,1,1.0,1.0000001192092896,1.0,9.751202014740556e-05,0.00010711795039242133,0.00011950473708566278,0.0004549563745968044,0.0004782613832503557
59,8729,2000,8729,1,root,3,8726|8728|8727,1,1.0,1.0,1.0,0.00010964395187329501,0.00011826811532955617,0.00013038447650615126,0.000504647905472666,0.0005305020604282618
59,8730,2000,8730,1,root,3,8727|8728|8725,1,1.0,1.0,1.0,0.00010950901923933998,0.00011815110337920487,0.0001298862771363929,0.0004876844468526542,0.0005127222393639386
59,8731,2001,8731,0,root,3,8734|8733|8735,1,1.0000001192092896,1.0,1.0,9.846177999861538e-05,0.00010799674055306241,0.00013998991926200688,0.0005587423220276833,0.0005874214111827314
59,8732,2001,8732,0,root,3,8735|8733|8736,1,1.0,1.0,1.0,9.708868310553953e-05,0.0001067515549948439,0.0001347191573586315,0.00046749337343499064,0.0004913766169920564
59,8733,2001,8733,0,root,3,8736|8732|8734,1,0.9999999403953552,0.9999999403953552,1.0,9.584140934748575e-05,0.00010560989903751761,0.00012442219303920865,0.00047205996816046536,0.000496246269904077
59,8734,2001,8734,1,root,3,8731|8736|8732,1,1.0,1.0,1.0000001192092896,9.572193084750324e-05,0.00010548996942816302,0.00011410059232730418,0.0002874289930332452,0.0003020588483195752
59,8735,2001,8735,1,root,3,8732|8736|8733,1,1.0,1.0,1.0,9.815831435844302e-05,0.00010771318920888007,0.00012089665688108653,0.00032991988700814545,0.00034671573666855693
59,8736,2001,8736,1,root,3,8733|8735|8731,1,1.0,1.0,1.0000001192092896,9.805099398363382e-05,0.00010761791054392233,0.00013423970085568726,0.0004232196952216327,0.0004448784748092294
59,8737,2002,8737,0,root,2,8739|8738,1,0.9999998807907104,1.0,1.0,9.785033034859225e-05,0.0001073789899237454,0.00011231905955355614,9.10714952624403e-05,9.56559888436459e-05
59,8738,2002,8738,0,root,2,8737|8739,1,0.9999999403953552,1.0,0.9999999403953552,9.541821054881439e-05,0.00010518245107959956,0.00010858648602152243,8.604769391240552e-05,9.037669224198908e-05
59,8739,2002,8739,0,root,2,8737|8738,1,1.0,1.0,1.0,9.665595280239359e-05,0.00010629645839799196,0.00011141168943140656,8.956586680142209e-05,9.40758764045313e-05
59,8740,2003,8740,0,root,3,8743|8741|8744,1,1.0,1.0,1.0,9.525184577796608e-05,0.00010506423132028431,0.0001341928291367367,0.0005114212399348617,0.0005376823828555644
59,8741,2003,8741,0,root,3,8744|8740|8745,1,1.0,1.0,1.0000001192092896,9.526942449156195e-05,0.00010507976548979059,0.00013253779616206884,0.0005123101873323321,0.0005385753465816379
59,8742,2003,8742,0,root,3,8745|8740|8743,1,1.0,1.0,1.0,9.52573973336257e-05,0.00010506903345230967,0.0001309349900111556,0.0005146419862285256,0.0005411006277427077
59,8743,2003,8743,1,root,3,8740|8744|8741,1,1.0,1.0,1.0,9.525555651634932e-05,0.00010506218677619472,0.00013483141083270311,0.0004556662170216441,0.0004790416860487312
59,8744,2003,8744,1,root,3,8741|8743|8742,1,1.0,1.0,1.0,9.64007995207794e-05,0.0001061009825207293,0.00013736955588683486,0.0005552480579353869,0.0005836924538016319
59,8745,2003,8745,1,root,3,8742|8744|8740,1,0.9999999403953552,0.9999998807907104,1.0,9.645336103858426e-05,0.00010615021892590448,0.00014073718921281397,0.0005451869801618159,0.0005730465054512024
59,8746,2004,8746,0,root,2,8748|8747,1,0.9999999403953552,0.9999999403953552,1.0,9.553111158311367e-05,0.00010528960410738364,0.00010645618021953851,5.176872946321964e-05,5.437288564280607e-05
59,8747,2004,8747,0,root,2,8748|8746,1,1.0,1.0,1.0,9.523757762508467e-05,0.00010503000521566719,0.00010650134936440736,7.418292807415128e-05,7.792084943503141e-05
59,8748,2004,8748,0,root,2,8747|8746,1,0.9999999403953552,0.9999999403953552,1.0,9.565443178871647e-05,0.00010540248331381008,0.00010745652252808213,7.119234214769676e-05,7.477706094505265e-05
59,8749,2005,8749,0,root,3,8752|8751|8753,1,1.0,1.0,1.0,9.660259820520878e-05,0.00010625690629240125,0.00011590137728489935,0.0002303452929481864,0.00024199081235565245
59,8750,2005,8750,0,root,3,8753|8751|8752,1,1.0,1.0,1.0,9.660259820520878e-05,0.00010625690629240125,0.00011590137728489935,0.00023034530750010163,0.00024199081235565245
59,8751,2005,8751,0,root,3,8752|8750|8753,1,1.0,1.0,1.0,9.660259820520878e-05,0.00010625690629240125,0.00011590137728489935,0.0002303452929481864,0.00024199081235565245
59,8752,2005,8752,1,root,3,8749|8753|8750,1,1.0,1.0,1.0,9.865996980806813e-05,0.00010813339031301439,0.00011773229198297486,0.00024210155243054032,0.00025434602866880596
59,8753,2005,8753,1,root,3,8750|8752|8751,1,1.0,0.9999998807907104,0.9999999403953552,9.581642370903865e-05,0.00010554264736128971,0.00011423794785514474,0.00020033452892675996,0.00021047599148005247
59,8754,2006,8754,0,root,2,8755|8756,1,1.0,1.0,1.0,9.565958316670731e-05,0.00010540171206230298,0.00011240007006563246,0.00017393888265360147,0.00018272547458764166
59,8755,2006,8755,0,root,2,8754|8756,1,1.0,1.0,1.0,9.533541015116498e-05,0.00010509829735383391,0.00010635300714056939,8.609601354692131e-05,9.042460442287847e-05
59,8756,2006,8756,0,root,2,8754|8755,1,1.0,1.0,1.0,9.535229037282988e-05,0.00010511525761103258,0.00011174876999575645,0.00011644839833024889,0.00012231276195961982
59,8757,2007,8757,0,root,2,8758|8759,1,1.0,1.0,1.0,9.524207416689023e-05,0.00010500617645448074,0.00010771438246592879,9.413113002665341e-05,9.886165207717568e-05
59,8758,2007,8758,0,root,2,8757|8759,1,1.0,1.0,1.0,9.539710299577564e-05,0.00010514767927816138,0.00010886484233196825,8.007866563275456e-05,8.409969450440258e-05
59,8759,2007,8759,0,root,2,8758|8757,1,0.9999998807907104,1.0,1.0,9.538437734590843e-05,0.00010514055611565709,0.00010986856068484485,0.0001185821311082691,0.00012454962416086346
59,8760,2008,8760,0,root,2,8762|8761,1,1.0,0.9999999403953552,1.0,0.00010415801079943776,0.00011314764560665935,0.00011991607607342303,0.00011345226084813476,0.00011917063966393471
59,8761,2008,8761,0,root,2,8762|8760,1,1.0,1.0,0.9999999403953552,9.741424582898617e-05,0.00010699446283979341,0.00011131313658552244,0.0001360637543257326,0.00014293144340626895
59,8762,2008,8762,0,root,2,8761|8760,1,1.0,0.9999998807907104,1.0,9.767607116373256e-05,0.0001072256636689417,0.00011113283835584298,0.00015323900151997805,0.0001609810278750956
59,8763,2009,8763,0,root,3,8768|8765|8766,1,1.0,1.0000001192092896,1.0,0.00011329970584483817,0.00012163682549726218,0.0001480065257055685,0.00042782764649018645,0.0004497472255025059
59,8764,2009,8764,0,root,3,8766|8765|8767,1,1.0,1.0,1.0,0.00011526217713253573,0.0001234441006090492,0.0001513388124294579,0.0004003307840321213,0.00042086350731551647
59,8765,2009,8765,0,root,3,8767|8764|8768,1,1.0,1.0,1.0,0.00010496903269086033,0.0001139228479587473,0.00013474469596985728,0.00037012319080531597,0.00038901143125258386
59,8766,2009,8766,1,root,3,8765|8767|8763,1,1.0,0.9999999403953552,0.9999999403953552,0.0001105365518014878,0.00011908260057680309,0.00014743961219210178,0.00043671319144777954,0.0004590456373989582
59,8767,2009,8767,1,root,3,8763|8766|8764,1,1.0,1.0000001192092896,1.0,0.00011400030052755028,0.00012230509310029447,0.00014234341506380588,0.00037728986353613436,0.0003965452197007835
59,8768,2009,8768,1,root,3,8764|8766|8765,1,0.9999999403953552,1.0,0.9999998807907104,0.00011568832996999845,0.00012385549780447036,0.0001476551842642948,0.00042744577513076365,0.0004492738517001271
59,8769,2010,8769,0,root,2,8770|8771,1,0.9999999403953552,1.0,1.0,9.527567453915253e-05,0.00010504097735974938,0.00011125671153422445,0.00010212931374553591,0.00010726824257289991
59,8770,2010,8770,0,root,2,8769|8771,1,1.0,1.0,1.0,9.59565004450269e-05,0.00010566764103714377,0.00011181271111126989,0.00013127419515512884,0.00013789070362690836
59,8771,2010,8771,0,root,2,8769|8770,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.630937711335719e-05,0.00010597626533126459,0.00010795879643410444,5.476943260873668e-05,5.751554999733344e-05
59,8772,2011,8772,0,root,3,8777|8773|8775,1,1.0000001192092896,1.0,1.0,9.884895553113893e-05,0.00010834329441422597,0.0001441114000044763,0.000515985710080713,0.0005424306145869195
59,8773,2011,8773,0,root,3,8775|8774|8776,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010030576959252357,0.00010965096589643508,0.00012441250146366656,0.0003360321861691773,0.0003531326656229794
59,8774,2011,8774,0,root,3,8776|8773|8777,1,1.0,1.0,1.0,0.00010001823829952627,0.0001094004328479059,0.00013534350728150457,0.00045274069998413324,0.00047585435095243156
59,8775,2011,8775,1,root,3,8774|8777|8772,1,1.0,1.0,0.9999999403953552,9.855614189291373e-05,0.00010805885540321469,0.00013216784282121807,0.00035133978235535324,0.00036920426646247506
59,8776,2011,8776,1,root,3,8772|8777|8773,1,1.0,0.9999999403953552,1.0,9.872116788756102e-05,0.0001082117305486463,0.0001342376635875553,0.0004463069490157068,0.0004691043577622622
59,8777,2011,8777,1,root,3,8773|8776|8774,1,1.0,0.9999998807907104,0.9999999403953552,0.00010122702951775864,0.00011049359454773366,0.00012531418178696185,0.00034741227864287794,0.0003650713188108057
59,8778,2012,8778,0,root,2,8780|8779,1,1.0,1.0,1.0,9.524152847006917e-05,0.00010501069482415915,0.00011074503709096462,0.0001250904897460714,0.0001313897082582116
59,8779,2012,8779,0,root,2,8780|8778,1,1.0,0.9999999403953552,0.9999998807907104,9.988329111365601e-05,0.00010926040704362094,0.00012288065045140684,0.00025776438997127116,0.0002708416141103953
59,8780,2012,8780,0,root,2,8778|8779,1,1.0,1.0,1.0,9.998638415709138e-05,0.00010934491001535207,0.0001265780592802912,0.00023675989359617233,0.0002487779129296541
